"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","90183900","其他针、导管、插管及类似品","612877833","个","3429128","千克","728,425,292",
"502","美国","10079000","其他食用高粱","3215216539","千克","0","?","726,431,777",
"502","美国","84862021","制造半导体器件或IC的化学气相沉积装置","347","台","0","?","722,069,960",
"502","美国","90318090","未列名测量或检验仪器、器具及机器","7404963","台","0","?","719,904,562",
"502","美国","85423290","其他用作存储器的集成电路","658816844","个","66225","千克","711,352,425",
"502","美国","85234920","已录制用于重放声音、图像以外信息的，品目84.71所列机器用光学媒体","280832","张","17293","千克","649,037,113",
"502","美国","38220090","其他诊断或实验用试剂及配制试剂；检定参照物","3141965","千克","0","?","642,895,751",
"502","美国","90189099","其他医疗、外科或兽医用仪器及器具","143047301","台","1892264","千克","640,972,488",
"502","美国","41015019","其他重量＞16kg的整张牛皮","380150806","千克","13122719","张","639,826,925",
"502","美国","30049090","未列名混合或非混合产品构成的药品，已配定剂量或制成零售包装","853711","千克","0","?","637,665,015",
"502","美国","87084099","未列名机动车辆用变速箱及其零件","23852354","个","24329695","千克","625,029,452",
"502","美国","90275000","使用光学射线的其他仪器及装置","250505","台","0","?","594,544,611",
"502","美国","84798999","未列名具有独立功能的机器及机械器具","987913","台","0","?","593,410,500",
"502","美国","21069090","未列名食品","19405675","千克","0","?","593,402,260",
"502","美国","88033000","飞机及直升机的其他零件","843115","千克","0","?","577,891,974",
"502","美国","90181291","彩色超声波诊断仪","24326","台","602547","千克","556,582,374",
"502","美国","90328990","其他自动调节或控制仪器及装置","2353400","台","0","?","531,435,544",
"502","美国","90278099","品目9027所列的其他仪器及装置","389155","台","0","?","502,110,183",
"502","美国","29333990","未列名结构上含有一个非稠合吡啶环的化合物","8876085","千克","0","?","465,682,509",
"502","美国","30022000","人用疫苗","213670","千克","0","?","461,327,913",
"502","美国","84089093","其他输出功率≥132.39kw的压燃活塞内燃机","23003","台","7395120","千瓦","459,302,300",
"502","美国","26030000","铜矿砂及其精矿","294165165","千克","0","?","455,004,293",
"502","美国","70031900","其他铸制或轧制的非夹丝的玻璃板、片","21129939","千克","8910932","平方米","450,222,861",
"502","美国","29269090","未列名腈基化合物","228968876","千克","0","?","446,376,081",
"502","美国","85437099","未列名具有独立功能的电气设备及装置","2695823","台","0","?","441,250,589",
"502","美国","39012000","初级形状的聚乙烯，比重≥0.94","345473090","千克","0","?","437,565,431",
"502","美国","44039960","北美硬阔叶木原木","957301991","千克","885116","立方米","437,329,091",
"502","美国","85423390","其他用作放大器的集成电路","2610537361","个","43444","千克","426,867,600",
"502","美国","90314990","其他测量或检验用光学仪器及器具","248452","台","0","?","411,270,741",
"502","美国","48041100","未漂白牛皮挂面板纸","541057657","千克","0","?","399,781,179",
"502","美国","39269090","未列名塑料制品","12862149","千克","0","?","399,095,354",
"502","美国","85369011","工作电压不超过36伏的接插件","5116210","千克","0","?","398,932,819",
"502","美国","90314100","制半导体器件时检验用光学仪器及器具","750","台","0","?","395,277,080",
"502","美国","47020000","化学木浆、溶解级","325269331","千克","0","?","383,981,105",
"502","美国","12149000","其他草饲料","1158947330","千克","0","?","383,395,190",
"502","美国","84862022","制造半导体器件或IC的物理气相沉积装置","287","台","0","?","381,733,361",
"502","美国","38151200","以贵金属及其化合物为活性物的载体催化剂","2474006","千克","0","?","381,142,041",
"502","美国","90213900","其他人造的人体部分","167256","千克","0","?","378,967,505",
"502","美国","90132000","激光器，激光二极管除外","62116","个","0","?","376,947,056",
"502","美国","98040000","低值简易通关商品","77777994","千克","0","?","376,550,512",
"502","美国","84818040","其他阀门","10700209","套","4998214","千克","371,541,587",
"502","美国","39074000","初级形状的聚碳酸酯","113492041","千克","0","?","365,395,913",
"502","美国","44079930","经纵锯切、刨或旋切的北美硬阔叶木材，厚＞6mm","311693491","千克","541534","立方米","351,597,947",
"502","美国","27011210","炼焦煤","1977517746","千克","0","?","348,653,808",
"502","美国","39199090","未列名塑料胶粘板、片、膜、箔等","12376591","千克","0","?","347,937,319",
"502","美国","02064900","其他冻猪杂碎","177041113","千克","0","?","343,655,744",
"502","美国","85371090","其他电气控制或电力分配盘板台等，电压≤1000V","7946805","个","2334638","千克","343,475,538",
"502","美国","87032412","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），3000cc＜排量≤4000cc","5960","辆","0","?","333,467,311",
"502","美国","85419000","品目8541所列货品的零件","193407","千克","0","?","333,178,725",
"502","美国","30021200","抗血清及其他血份","2088569","千克","0","?","328,088,732",
"502","美国","90219090","其他为弥补生理缺陷或残疾而穿戴、携带或植入人体内的其他器具","148609","千克","0","?","322,682,406",
"502","美国","37024292","未曝光红色或红外激光胶片，宽＞610mm，长＞200m","12641960","千克","52331078","平方米","321,322,358",
"502","美国","84219990","品目8421未列名机器的零件","6993815","千克","0","?","314,357,832",
"502","美国","39209990","未列名非泡沫塑料板、片、膜、箔及扁条","10334823","千克","0","?","312,798,021",
"502","美国","85389000","品目8535、8536或8537所列装置的其他零件","3877439","千克","0","?","306,712,371",
"502","美国","08025100","未去壳阿月浑子果(开心果)","47906602","千克","0","?","302,520,226",
"502","美国","90279000","检镜切片机；9027所列仪器及装置的零附件","806669","千克","0","?","298,764,581",
"502","美国","27101220","石脑油，不含有生物柴油","458263886","千克","634695480","升","292,186,004",
"502","美国","39041090","其他初级形状的聚氯乙烯，未掺其他物质","318569405","千克","0","?","282,592,656",
"502","美国","38151900","其他载体催化剂","14582081","千克","0","?","278,904,226",
"502","美国","87032343","仅装有点燃往复式活塞内燃发动机的小客车（9座及以下），1500cc＜排量≤2000cc","11159","辆","0","?","276,701,665",
"502","美国","87032413","仅装有点燃往复式活塞内燃发动机的小客车（9座及以下），3000cc＜排量≤4000cc","7889","辆","0","?","276,313,119",
"502","美国","38112100","含石油或从沥青矿物提取油类的润滑油添加剂","73393458","千克","0","?","271,753,640",
"502","美国","44032500","其他针叶木原木，截面尺寸≥15cm","1014388369","千克","1382869","立方米","270,580,317",
"502","美国","44032190","其他松木原木，截面尺寸≥15cm","2142459757","千克","2173569","立方米","270,120,576",
"502","美国","49070090","承认国流通新发行未用的其他票证；所有凭证","4987","千克","0","?","269,418,324",
"502","美国","39079999","未列名初级形状的聚酯","57722230","千克","0","?","266,972,318",
"502","美国","84839000","单独报验的带齿的轮等；8483货品的其他零件","15502379","千克","0","?","266,680,692",
"502","美国","39014020","初级形状的线型低密度聚乙烯，比重＜0.94","216359258","千克","0","?","264,108,127",
"502","美国","88032000","起落架及其零件","1082452","千克","0","?","262,924,855",
"502","美国","84099199","其他点燃式活塞内燃发动机的零件","14049391","千克","0","?","257,537,426",
"502","美国","30023000","兽用疫苗","1365475","千克","0","?","254,842,933",
"502","美国","39206200","聚对苯二甲酸乙二酯非泡沫塑料板、片、膜等","17618977","千克","0","?","254,552,115",
"502","美国","90221200","X射线断层检查仪","170","台","0","?","250,819,304",
"502","美国","47073000","回收（废碎）的主要由机械浆制成的纸或纸板","1060450556","千克","0","?","249,329,666",
"502","美国","27131110","未煅烧石油焦，含硫量＜3%","1498538534","千克","0","?","248,345,857",
"502","美国","84862050","制造半导体器件或集成电路用的离子注入机","99","台","0","?","245,947,429",
"502","美国","27131190","其他未煅烧石油焦","2025914830","千克","0","?","245,160,264",
"502","美国","90221400","其他，医疗、外科或兽医用X射线应用设备","601","台","0","?","242,104,353",
"502","美国","90319000","品目9031所列仪器、器具及机器的零件及附件","705915","千克","0","?","235,627,732",
"502","美国","27101922","5~7号燃料油，不含有生物柴油","465888523","千克","472876852","升","234,135,730",
"502","美国","87032341","仅装有点燃往复式活塞内燃发动机的小轿车，1500cc＜排量≤2000cc","7397","辆","0","?","231,178,037",
"502","美国","87043100","其他汽油货车，车总重≤5吨","6099","辆","0","?","229,543,684",
"502","美国","22072000","任何浓度的改性乙醇及其他酒精","521072606","升","412182749","千克","227,033,608",
"502","美国","90278019","其他质谱仪","3475","台","0","?","224,709,868",
"502","美国","39072090","初级形状的其他聚醚","61733198","千克","0","?","224,656,886",
"502","美国","90304090","其他通信专用的仪器及装置","9815","台","0","?","222,745,540",
"502","美国","85177090","品目8517所列设备用其他零件","411450","千克","0","?","220,333,950",
"502","美国","34039900","不含石油或从沥青矿物提取油类的润滑剂","29528896","千克","0","?","216,669,034",
"502","美国","90213100","人造关节","382518","千克","1699915","套","211,347,145",
"502","美国","26169000","其他贵金属矿砂及其精矿","39643067","千克","0","?","206,090,921",
"502","美国","04041000","乳清及改性乳清，不论是否浓缩、加糖或其他甜物质","261904540","千克","0","?","205,423,589",
"502","美国","49029000","其他报纸、杂志及期刊","258720","千克","0","?","202,907,127",
"502","美国","87082990","车身（包括驾驶室）的未列名零件、附件","13080680","千克","0","?","199,893,760",
"502","美国","38220010","附于衬背上的诊断或实验用试剂及配制试剂","1935325","千克","0","?","198,364,768",
"502","美国","85416000","已装配的压电晶体","1660959715","个","82619","千克","198,181,377",
"502","美国","39011000","初级形状的聚乙烯，比重＜0.94","143228400","千克","0","?","196,646,920",
"502","美国","44079500","白蜡木木材，经纵锯、纵切、刨切或旋切，厚＞6mm","207250870","千克","288044","立方米","195,170,574",
"502","美国","30042090","未列名含有抗菌素的药品，已配定剂量或制成零售包装","1782256","千克","0","?","194,579,511",
"502","美国","90211000","矫形或骨折用器具","169734","千克","0","?","189,956,692",
"502","美国","73269019","其他工业用钢铁制品","5926836","千克","0","?","189,275,495",
"502","美国","84818039","其他流量阀","7679855","套","1877493","千克","189,038,620",
"502","美国","90273000","使用光学射线的分光仪、分光光度计及摄谱仪","58788","台","0","?","185,734,500",
"502","美国","84812010","油压传动阀","16728074","套","2293312","千克","185,245,520",
"502","美国","90278012","质谱联用仪","1378","台","0","?","183,167,416",
"502","美国","90309000","品目9030所列仪器和装置的零件及附件","225891","千克","0","?","183,035,531",
"502","美国","90229090","X光发生器等、检查用家具等；9022设备零件","833813","个","616171","千克","182,983,951",
"502","美国","29026000","乙苯","174655764","千克","0","?","182,575,865",
"502","美国","03033900","其他冻比目鱼","100672625","千克","0","?","181,690,870",
"502","美国","39081011","聚酰胺-6，6的切片","50123380","千克","0","?","181,027,041",
"502","美国","23011019","其他动物的肉骨粉","197983487","千克","0","?","180,117,200",
"502","美国","29025000","苯乙烯","133169071","千克","0","?","174,586,572",
"502","美国","26070000","铅矿砂及其精矿","123850004","千克","0","?","171,996,284",
"502","美国","90019090","未列名未装配的光学元件","1109390","千克","0","?","171,170,542",
"502","美国","39119000","初级形状多硫化物、聚砜及章注3所规定产品","18510278","千克","0","?","170,524,293",
"502","美国","41041111","全粒面未剖层及粒面剖层蓝湿牛皮","51978842","千克","0","?","170,517,951",
"502","美国","84862010","制半导体器件或IC的氧化扩散等热处理设备","192","台","0","?","170,227,110",
"502","美国","90271000","气体或烟雾分析仪","1994952","台","0","?","170,035,356",
"502","美国","84119990","未列名燃气轮机的零件","430223","千克","0","?","163,723,922",
"502","美国","87089490","其他机动车辆用转向盘、柱、器及零件","4977348","千克","0","?","163,068,178",
"502","美国","29349990","未列名杂环化合物","210518","千克","0","?","161,731,780",
"502","美国","24012010","部分或全部去梗的烤烟","17853023","千克","0","?","159,963,151",
"502","美国","39100000","初级形状的聚硅氧烷","22522579","千克","0","?","159,825,924",
"502","美国","44079400","樱桃木木材，经纵锯、纵切、刨切或旋切，厚＞6mm","128563568","千克","195585","立方米","159,081,474",
"502","美国","70091000","车辆后视镜","2459795","千克","0","?","158,501,084",
"502","美国","87089999","品目8701至8704所列其他车辆用未列名零、附件","10339664","千克","0","?","157,519,202",
"502","美国","87034043","同时装有点燃往复式活塞内燃发动机及驱动电动机的小客车（9座及以下），2000cc＜排量≤2500cc，不可接插外部电源充电","4157","辆","0","?","157,061,976",
"502","美国","87032353","仅装有点燃往复式活塞内燃发动机的小客车（9座及以下），2000cc＜排量≤2500cc","5978","辆","0","?","156,725,009",
"502","美国","84834090","齿轮及其他变速、传动装置；滚珠螺杆传动轴","2720641","个","0","?","154,647,487",
"502","美国","03031200","其他冻大麻哈鱼","43937125","千克","0","?","153,131,620",
"502","美国","84073410","3000ml≥排量＞1000ml车用往复式活塞发动机","42857","台","6518138","千瓦","152,193,625",
"502","美国","90185000","眼科用其他仪器及器具","449871","千克","0","?","151,707,993",
"502","美国","84733090","品目8471所列其他机器的零件、附件","643243","千克","0","?","150,273,312",
"502","美国","44032140","花旗松原木，截面尺寸≥15cm","538548279","千克","728396","立方米","148,350,630",
"502","美国","29012100","乙烯","127590377","千克","0","?","148,244,230",
"502","美国","35069190","其他以橡胶或39章聚合物为基本成分的粘合剂","13923879","千克","0","?","146,023,910",
"502","美国","84862090","其他制半导体器件或集成电路用的机器及装置","806","台","0","?","145,113,046",
"502","美国","39069090","其他初级形状的丙烯酸聚合物","32955836","千克","0","?","144,285,495",
"502","美国","87032351","仅装有点燃往复式活塞内燃发动机的小轿车，2000cc＜排量≤2500cc","5974","辆","0","?","143,066,045",
"502","美国","29053100","1，2-乙二醇","147889884","千克","0","?","142,674,039",
"502","美国","85044099","未列名静止式变流器","449469","个","0","?","141,843,619",
"502","美国","39019090","未列名初级形状的乙烯聚合物","52391174","千克","0","?","140,667,381",
"502","美国","84137099","转速＜10000转/分的其他离心泵","98503","台","2530058","千克","140,506,052",
"502","美国","90223000","X射线管","10839","个","0","?","140,077,900",
"502","美国","84213990","其他非家用型气体的过滤、净化机器及装置","1562297","个","2047510","千克","139,909,722",
"502","美国","84819010","阀门零件","2393767","千克","0","?","137,290,664",
"502","美国","39219090","未列名塑料板、片、膜、箔、扁条","8376261","千克","0","?","136,006,307",
"502","美国","39269010","塑料制机器及仪器用零件","2053065","千克","0","?","135,328,535",
"502","美国","03036300","冻鳕鱼","35037343","千克","0","?","135,080,520",
"502","美国","84099991","P≥132.39kw（180hp）柴油机的零件","8432592","千克","0","?","134,378,465",
"502","美国","38210000","制成的微生物或植物、人体、动物细胞培养基","4530494","千克","0","?","133,228,424",
"502","美国","85176229","其他光通讯设备","22770","台","0","?","131,637,103",
"502","美国","44032300","冷杉和云杉原木，截面尺寸≥15cm","498403368","千克","679227","立方米","131,611,201",
"502","美国","84212990","未列名液体过滤、净化机器及装置","31918309","个","1551183","千克","129,306,930",
"502","美国","84715040","微型机的处理部件","28118","台","0","?","129,271,061",
"502","美国","84139100","液体泵零件","3689995","千克","0","?","128,712,510",
"502","美国","84149090","8414所列其他机器的零件","3769311","千克","0","?","127,912,056",
"502","美国","90262090","其他测量、检验压力的仪器及装置","5003268","个","0","?","127,790,149",
"502","美国","47032900","半漂白或漂白非针叶木烧碱木浆或硫酸盐木浆","177990012","千克","0","?","126,288,866",
"502","美国","23012010","饲料用鱼粉","72704190","千克","0","?","126,101,102",
"502","美国","85168000","加热电阻器","10383608","个","0","?","126,042,365",
"502","美国","84831090","其他传动轴及曲柄","7694646","个","0","?","125,393,374",
"502","美国","85414010","发光二极管","146816225","个","9021","千克","123,827,678",
"502","美国","40027010","初级形状的乙丙非共轭二烯橡胶","64775456","千克","0","?","123,247,568",
"502","美国","03063290","活、鲜或冷的鳌龙虾，种苗除外","5714541","千克","0","?","121,429,642",
"502","美国","40169310","硫化橡胶制机器及仪器垫片、垫圈等密封垫","735904","千克","0","?","119,877,808",
"502","美国","90158000","其他大地及水道测量海洋气象地球物理用仪器","28986","台","0","?","119,112,051",
"502","美国","38159000","未列名的反应引发剂、反应促进剂、催化剂","5827371","千克","0","?","118,180,612",
"502","美国","75089080","其他工业用镍制品","693689","千克","0","?","116,244,875",
"502","美国","88023000","飞机等航空器，2000kg＜空载重量≤15000kg","15","架","0","?","115,580,484",
"502","美国","84248999","未列名液体或粉末的喷射、散布或喷雾机械器","1330583","台","1090705","千克","115,248,886",
"502","美国","39121100","初级形状的未塑化醋酸纤维素","35415099","千克","0","?","113,689,919",
"502","美国","29261000","丙烯腈","59897933","千克","0","?","113,478,745",
"502","美国","90189030","内窥镜","680312","台","126413","千克","113,156,490",
"502","美国","73181510","其他螺钉及螺栓，抗拉强度在800兆帕及以上","17323734","千克","0","?","113,051,285",
"502","美国","44039100","栎木（橡木）原木","362441250","千克","297913","立方米","112,756,063",
"502","美国","90011000","光纤、光纤束及光缆，但品目8544的货品除外","475260","千克","0","?","112,709,551",
"502","美国","87089390","其他机动车辆用离合器及其零件","5545946","千克","0","?","112,098,752",
"502","美国","84079090","未列名点燃式活塞内燃发动机","666945","台","2514602","千瓦","111,765,679",
"502","美国","81089090","其他锻轧钛及钛制品","278188","千克","0","?","111,675,386",
"502","美国","90181310","成套的核磁共振成像装置","67","套","855900","千克","111,400,339",
"502","美国","84439929","数字印刷设备的其他零件及附件","231494","千克","0","?","110,133,991",
"502","美国","30061000","无菌外科肠线，昆布，止血材料，阻隔材料","121195","千克","0","?","110,081,717",
"502","美国","90329000","自动调节或控制仪器及装置的零件及附件","368186","千克","0","?","109,903,319",
"502","美国","84314310","石油或天然气钻机的零件","2247994","千克","0","?","109,576,244",
"502","美国","28401900","其他四硼酸钠","259102676","千克","0","?","109,478,434",
"502","美国","03063399","其他活、鲜或冷的蟹，种苗除外","5906987","千克","0","?","107,990,014",
"502","美国","84799090","品目8479所列其他机器的零件","1151843","千克","0","?","107,010,274",
"502","美国","90269000","检测液体或气体变化量仪器及装置的零、附件","415079","千克","0","?","106,817,097",
"502","美国","28046190","其他含硅量≥99.99%的硅","7531371","千克","0","?","106,514,111",
"502","美国","25070010","高岭土","458515874","千克","0","?","106,354,273",
"502","美国","90183220","缝合用针","136769","千克","0","?","105,390,099",
"502","美国","84195000","热交换装置","28062","台","2012534","千克","105,258,838",
"502","美国","10011900","其他硬粒小麦","325684134","千克","0","?","104,504,808",
"502","美国","75051200","镍合金条、杆、型材及异型材","3792485","千克","0","?","104,400,478",
"502","美国","30021900","其他血份及免疫制品","241008","千克","0","?","104,110,302",
"502","美国","90221990","未列名X射线的应用设备","3462","台","0","?","103,834,938",
"502","美国","90261000","测量、检验液体流量或液位的仪器及装置","359898","个","0","?","103,798,322",
"502","美国","34029000","其他表面活性剂制品、洗涤剂及清洁剂","23401248","千克","0","?","103,514,300",
"502","美国","85369090","未列名用于电压不超过1000伏线路的连接用电气装置","939148","千克","0","?","103,324,725",
"502","美国","39039000","其他初级形状的苯乙烯聚合物","28003049","千克","0","?","102,625,143",
"502","美国","64069099","其他材料制未列名鞋靴零件","2187963","千克","0","双","101,406,905",
"502","美国","71061021","平均粒径＜10微米的片状银粉","169257810","克","0","?","101,366,535",
"502","美国","20041000","非醋方法制作或保藏的冷冻马铃薯","80365840","千克","0","?","101,350,000",
"502","美国","08092900","其他鲜樱桃","14398298","千克","0","?","101,139,027",
"502","美国","34049000","其他人造蜡及调制蜡","27638705","千克","0","?","101,111,785",
"502","美国","40029911","未列名初级形状的合成橡胶","22525180","千克","0","?","99,373,481",
"502","美国","39129000","未列名初级形状的纤维素及其化学衍生物","11552722","千克","0","?","99,212,627",
"502","美国","85365000","开关，线路电压≤1000V","19938892","个","813393","千克","99,008,494",
"502","美国","87084091","小轿车用自动换挡变速箱及其零件","27596841","个","3938017","千克","98,659,684",
"502","美国","84335920","棉花采摘机","326","台","7680038","千克","98,376,401",
"502","美国","03038990","未列名冻鱼","36951094","千克","0","?","97,725,365",
"502","美国","84814000","安全阀或溢流阀","4612902","套","1206001","千克","97,277,422",
"502","美国","29419090","未列名抗菌素","245020","千克","0","?","96,109,878",
"502","美国","85044014","其他功率＜1kW直流稳压电源，精度＜1/10000","1289785","个","0","?","96,061,043",
"502","美国","40169990","未列名硫化橡胶制品","16376375","千克","0","?","95,707,804",
"502","美国","90012000","偏振材料制的片及板","1277433","千克","0","?","95,137,237",
"502","美国","49019900","其他书籍、小册子及类似印刷品","3808222","千克","0","?","95,072,691",
"502","美国","39029000","其他初级形状的烯烃聚合物","27387862","千克","0","?","94,244,415",
"502","美国","38151100","以镍及其化合物为活性物的载体催化剂","6933880","千克","0","?","93,925,992",
"502","美国","39073000","初级形状的环氧树脂","23992748","千克","0","?","93,531,735",
"502","美国","85141090","其他工业或实验室用电阻加热炉及烘箱","6675","台","0","?","93,315,091",
"502","美国","87089500","带充气系统的安全气囊及其零件","5532064","千克","0","?","92,901,712",
"502","美国","90181390","核磁共振成像装置的零件","54817","个","885855","千克","92,641,604",
"502","美国","84148040","空气及其他气体压缩机","6523","台","2524025","千克","92,538,741",
"502","美国","39046900","其他初级形状的氟聚合物","4021914","千克","0","?","92,328,161",
"502","美国","29071110","苯酚","74322761","千克","0","?","91,906,400",
"502","美国","84186990","未列名制冷设备","9329","台","1907542","千克","91,159,343",
"502","美国","84715020","小型机的处理部件","2466","台","0","?","90,964,115",
"502","美国","39201090","其他乙烯聚合物非泡沫塑料板、片、膜、箔等","18103014","千克","0","?","90,741,699",
"502","美国","48115999","未列名用塑料(不包括粘合剂)涂布、浸渍或覆盖的纸及纸板","48785028","千克","0","?","90,101,243",
"502","美国","34031900","矿物油＜70％的润滑剂","15054170","千克","0","?","89,916,411",
"502","美国","90312000","试验台","746","台","0","?","89,852,198",
"502","美国","73181600","螺母","4484252","千克","0","?","89,146,204",
"502","美国","72044900","未列名钢铁废碎料","228891344","千克","0","?","89,030,398",
"502","美国","84122100","直线作用（液压缸）的液压动力装置","51862","台","863941","千克","88,685,647",
"502","美国","20081999","未列名制作或保藏的坚果及其他子仁","8995712","千克","0","?","88,166,599",
"502","美国","73269090","未列名非工业用钢铁制品","1563237","千克","0","?","87,680,564",
"502","美国","90121000","显微镜（光学显微镜除外）；衍射设备","296","台","0","?","87,341,042",
"502","美国","90183100","注射器，不论是否装有针头","238838130","个","1457191","千克","87,238,110",
"502","美国","85176232","以太网络交换机","35569","台","0","?","86,748,493",
"502","美国","03074310","冻的墨鱼（乌贼属、巨粒僧头乌贼、耳乌贼属）及鱿鱼（柔鱼属、枪乌贼属、双柔鱼属、拟乌贼属）","33385072","千克","0","?","86,248,757",
"502","美国","33079000","脱毛剂和未列名的芳香料制品及化妆盥洗品","8929324","千克","0","?","86,032,526",
"502","美国","90248000","其他材料的试验用机器及器具","20001","台","0","?","86,001,840",
"502","美国","03079190","未列名活、鲜、冷的软体动物，种苗除外","2534940","千克","0","?","85,135,453",
"502","美国","84863090","其他制造平板显示器用的机器及装置","18","台","0","?","85,051,193",
"502","美国","08051000","鲜或干的橙","60622176","千克","0","?","84,862,451",
"502","美国","38180019","直径＞15.24cm的单晶硅切片","116115","千克","3015711","片","84,737,925",
"502","美国","29309090","未列名有机硫化合物","27883317","千克","0","?","84,057,801",
"502","美国","39089020","初级形状的半芳香族聚酰胺及其共聚物","13797881","千克","0","?","83,920,146",
"502","美国","08021200","扁桃仁","12657794","千克","0","?","83,721,742",
"502","美国","34021300","非离子型有机表面活性剂","25886142","千克","0","?","83,481,867",
"502","美国","29053990","未列名二元醇","32898591","千克","0","?","83,319,143",
"502","美国","29212290","六亚甲基二胺及其未列名盐","24274128","千克","0","?","82,761,091",
"502","美国","76061290","铝合金矩形板、片，厚度＞4mm","12769516","千克","0","?","82,597,267",
"502","美国","26151000","锆矿砂及其精矿","176138668","千克","0","?","82,567,260",
"502","美国","84813000","止回阀","54081496","套","1354441","千克","82,162,369",
"502","美国","30043900","未列名含有激素或品目29.37其他产品的药品，已配定剂量或制成零售包装","15618","千克","0","?","82,029,195",
"502","美国","40169390","硫化橡胶制非机器及仪器垫片、垫圈等密封垫","1337259","千克","0","?","81,698,545",
"502","美国","40027090","其他乙丙非共轭二烯橡胶","41021850","千克","0","?","81,585,585",
"502","美国","25061000","石英","23109899","千克","0","?","80,864,162",
"502","美国","84811000","减压阀","6837708","套","906636","千克","80,237,230",
"502","美国","32061110","钛白粉","27272964","千克","0","?","80,039,560",
"502","美国","29024300","对二甲苯","81276971","千克","0","?","79,680,505",
"502","美国","84198990","未列名利用温度变化处理材料的机器、装置等","94015","台","801741","千克","79,373,382",
"502","美国","85235120","已录制固态非易失性存储器件（闪速存储器）","248083","个","6375","千克","79,026,202",
"502","美国","39095000","初级形状的聚氨基甲酸酯","14477211","千克","0","?","78,700,095",
"502","美国","71131921","镶嵌钻石的铂制首饰及其零件","154010","克","0","?","78,634,937",
"502","美国","40023990","其他卤代丁基橡胶","29681752","千克","0","?","78,536,860",
"502","美国","85076000","锂离子蓄电池","251999","个","0","?","78,397,963",
"502","美国","39071010","初级形状的聚甲醛","32913146","千克","0","?","77,687,283",
"502","美国","02032900","其他冻猪肉","55759726","千克","0","?","76,996,858",
"502","美国","87088010","品目8703所列车辆用悬挂系统及零件（含减震器）","6962370","千克","0","?","76,442,897",
"502","美国","90219011","血管支架","26085","千克","807323","个","76,406,805",
"502","美国","84571010","立式加工中心","1776","台","0","?","75,854,890",
"502","美国","84841000","密封垫等，金属片与其他材料或多层金属片制","625835","千克","0","?","75,845,831",
"502","美国","90139010","品目90131000及90132000所列货品的零件、附件","36108","千克","0","?","75,746,684",
"502","美国","84118200","其他燃气轮机，P＞5000kw","22","台","374228","千瓦","74,971,433",
"502","美国","39013000","初级形状的乙烯-乙酸乙烯酯共聚物","47720641","千克","0","?","74,732,941",
"502","美国","85176239","未列名有线数字通讯设备","146405","台","0","?","73,935,454",
