"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","29333990","未列名结构上含有一个非稠合吡啶环的化合物","9318771","千克","0","?","347,314,889",
"502","美国","87032352","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），2000cc＜排量≤2500cc","4484","辆","11146984","千克","342,967,215",
"502","美国","39209990","未列名非泡沫塑料板、片、膜、箔及扁条","9836036","千克","0","?","340,319,332",
"502","美国","39199090","未列名塑料胶粘板、片、膜、箔等","8391451","千克","0","?","333,886,635",
"502","美国","44079100","栎木(橡木)木材，经纵锯、纵切、刨切或旋切，厚＞6mm","477748355","千克","635638","立方米","333,379,569",
"502","美国","48041100","未漂白牛皮挂面板纸","679446856","千克","0","?","329,740,334",
"502","美国","29053100","1，2-乙二醇","737637271","千克","0","?","324,016,743",
"502","美国","39079999","未列名初级形状的聚酯","69330678","千克","0","?","314,692,090",
"502","美国","49070090","承认国流通新发行未用的其他票证；所有凭证","1592","千克","0","?","313,421,408",
"502","美国","84219990","品目8421未列名机器的零件","5870806","千克","0","?","310,770,396",
"502","美国","47020000","化学木浆、溶解级","316253658","千克","0","?","298,496,868",
"502","美国","90279000","检镜切片机；9027所列仪器及装置的零附件","826986","千克","0","?","294,793,350",
"502","美国","37024292","未曝光红色或红外激光胶片，宽＞610mm，长＞200m","13095040","千克","51418199","平方米","283,554,378",
"502","美国","39074000","初级形状的聚碳酸酯","121708639","千克","0","?","280,266,912",
"502","美国","85419000","品目8541所列货品的零件","8264","千克","0","?","279,898,504",
"502","美国","29011000","饱和无环烃","623588235","千克","0","?","275,326,718",
"502","美国","90221400","其他，医疗、外科或兽医用X射线应用设备","650","台","1455270","千克","274,848,401",
"502","美国","85423290","其他用作存储器的集成电路","336653255","个","37854","千克","268,544,175",
"502","美国","90319000","品目9031所列仪器、器具及机器的零件及附件","410993","千克","0","?","262,016,521",
"502","美国","08025100","未去壳阿月浑子果(开心果)","36409013","千克","0","?","259,859,578",
"502","美国","85369011","工作电压不超过36伏的接插件","3124759","千克","0","?","255,136,504",
"502","美国","85416000","已装配的压电晶体","2508980342","个","51762","千克","252,287,774",
"502","美国","71131921","镶嵌钻石的铂制首饰及其零件","167555","克","0","?","246,945,492",
"502","美国","84818040","其他阀门","23989473","套","2286145","千克","238,666,163",
"502","美国","90314990","其他测量或检验用光学仪器及器具","368336","台","806221","千克","236,601,237",
"502","美国","90158000","其他大地及水道测量海洋气象地球物理用仪器","43618","台","460864","千克","236,599,177",
"502","美国","38112100","含石油或从沥青矿物提取油类的润滑油添加剂","63205467","千克","0","?","231,941,633",
"502","美国","39206200","聚对苯二甲酸乙二酯非泡沫塑料板、片、膜等","12818981","千克","0","?","230,448,408",
"502","美国","27111390","其他液化丁烷","591397068","千克","0","?","229,963,130",
"502","美国","90213900","其他人造的人体部分","89768","千克","0","?","226,482,589",
"502","美国","30042090","未列名含有抗菌素的药品，已配定剂量或制成零售包装","3852695","千克","0","?","224,029,971",
"502","美国","44039960","北美硬阔叶木原木","509970923","千克","497818","立方米","222,045,217",
"502","美国","90219090","其他为弥补生理缺陷或残疾而穿戴、携带或植入人体内的其他器具","107808","千克","0","?","218,950,042",
"502","美国","39011000","初级形状的聚乙烯，比重＜0.94","203313330","千克","0","?","216,955,514",
"502","美国","84335920","棉花采摘机","350","台","9825855","千克","216,691,488",
"502","美国","90213100","人造关节","343524","千克","1416945","套","213,626,137",
"502","美国","39081011","聚酰胺-6，6的切片","66538594","千克","0","?","212,292,064",
"502","美国","04041000","乳清及改性乳清，不论是否浓缩、加糖或其他甜物质","246343432","千克","0","?","211,996,523",
"502","美国","85389000","品目8535、8536或8537所列装置的其他零件","2936498","千克","0","?","211,221,269",
"502","美国","76020000","铝废碎料","173120968","千克","0","?","206,510,110",
"502","美国","44079930","经纵锯切、刨或旋切的北美硬阔叶木材，厚＞6mm","185114715","千克","310153","立方米","203,471,046",
"502","美国","90132000","激光器，激光二极管除外","44828","个","275883","千克","201,818,282",
"502","美国","70091000","车辆后视镜","2559662","千克","0","?","197,821,061",
"502","美国","30023000","兽用疫苗","828987","千克","0","?","196,970,737",
"502","美国","38220010","附于衬背上的诊断或实验用试剂及配制试剂","1980696","千克","0","?","194,145,350",
"502","美国","87032412","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），3000cc＜排量≤4000cc","3280","辆","8429728","千克","191,368,166",
"502","美国","39041090","其他初级形状的聚氯乙烯，未掺其他物质","254738441","千克","0","?","189,639,115",
"502","美国","90229090","X光发生器等、检查用家具等；9022设备零件","703450","个","652794","千克","188,563,634",
"502","美国","90189030","内窥镜","330656","台","130961","千克","188,482,145",
"502","美国","73269019","其他工业用钢铁制品","3380353","千克","0","?","187,980,674",
"502","美国","90278019","其他质谱仪","3328","台","335598","千克","186,000,296",
"502","美国","34039900","不含石油或从沥青矿物提取油类的润滑剂","23981575","千克","0","?","184,340,937",
"502","美国","23011019","其他动物的肉骨粉","235510010","千克","0","?","181,938,309",
"502","美国","84862090","其他制半导体器件或集成电路用的机器及装置","710","台","494652","千克","179,838,380",
"502","美国","39119000","初级形状多硫化物、聚砜及章注3所规定产品","17365268","千克","0","?","178,890,321",
"502","美国","27131190","其他未煅烧石油焦","2274715988","千克","0","?","177,437,376",
"502","美国","12024100","其他未去壳花生，种用除外","309709191","千克","0","?","177,058,031",
"502","美国","90304090","其他通信专用的仪器及装置","8286","台","74150","千克","176,824,636",
"502","美国","85076000","锂离子蓄电池","323973","个","4813445","千克","175,935,553",
"502","美国","87032413","仅装有点燃往复式活塞内燃发动机的小客车（9座及以下），3000cc＜排量≤4000cc","5324","辆","11916025","千克","174,017,616",
"502","美国","88032000","起落架及其零件","545168","千克","0","?","171,507,920",
"502","美国","72031000","直接从铁矿还原的块、团、团粒等形状铁产品","578166830","千克","0","?","170,731,895",
"502","美国","84818039","其他流量阀","3479346","套","1197229","千克","169,333,095",
"502","美国","02023000","冻去骨牛肉","23044507","千克","0","?","167,288,455",
"502","美国","38210000","制成的微生物或植物、人体、动物细胞培养基","11127972","千克","0","?","162,549,510",
"502","美国","90223000","X射线管","12160","个","404000","千克","160,342,973",
"502","美国","26070000","铅矿砂及其精矿","138051940","千克","0","?","160,226,376",
"502","美国","87043100","其他汽油货车，车总重≤5吨","4403","辆","10734050","千克","158,974,612",
"502","美国","90211000","矫形或骨折用器具","133891","千克","0","?","157,495,493",
"502","美国","39269010","塑料制机器及仪器用零件","1409547","千克","0","?","156,004,324",
"502","美国","39100000","初级形状的聚硅氧烷","21438525","千克","0","?","155,017,011",
"502","美国","02071411","带骨的冻鸡块","184939578","千克","0","?","154,173,043",
"502","美国","29012100","乙烯","210318553","千克","0","?","154,043,405",
"502","美国","03033900","其他冻比目鱼","98828671","千克","0","?","151,587,505",
"502","美国","27131110","未煅烧石油焦，含硫量＜3%","1364888771","千克","0","?","151,490,697",
"502","美国","39072090","初级形状的其他聚醚","45550095","千克","0","?","150,066,378",
"502","美国","84839000","单独报验的带齿的轮等；8483货品的其他零件","7023942","千克","0","?","149,438,906",
"502","美国","90185000","眼科用其他仪器及器具","468548","千克","0","?","149,300,917",
"502","美国","87089390","其他机动车辆用离合器及其零件","5650376","千克","0","?","146,875,818",
"502","美国","84862022","制造半导体器件或IC的物理气相沉积装置","163","台","463476","千克","146,170,709",
"502","美国","84212990","未列名液体过滤、净化机器及装置","59779225","个","1431162","千克","145,029,358",
"502","美国","49029000","其他报纸、杂志及期刊","201128","千克","0","?","140,618,121",
"502","美国","90273000","使用光学射线的分光仪、分光光度计及摄谱仪","63177","台","125948","千克","140,610,343",
"502","美国","90278012","质谱联用仪","1207","台","252950","千克","140,304,325",
"502","美国","85177090","品目8517所列设备用其他零件","164200","千克","0","?","139,941,081",
"502","美国","39219090","未列名塑料板、片、膜、箔、扁条","9175072","千克","0","?","139,354,359",
"502","美国","84799090","品目8479所列其他机器的零件","1552534","千克","0","?","137,963,538",
"502","美国","84819010","阀门零件","1948345","千克","0","?","136,713,272",
"502","美国","39073000","初级形状的环氧树脂","43838581","千克","0","?","135,409,447",
"502","美国","84834090","齿轮及其他变速、传动装置；滚珠螺杆传动轴","1933596","个","3894599","千克","132,807,548",
"502","美国","29349990","未列名杂环化合物","228823","千克","0","?","131,476,152",
"502","美国","23012010","饲料用鱼粉","70724820","千克","0","?","131,060,154",
"502","美国","84812010","油压传动阀","6946724","套","1405617","千克","130,789,799",
"502","美国","85044099","未列名静止式变流器","234263","个","2283203","千克","130,486,381",
"502","美国","90309000","品目9030所列仪器和装置的零件及附件","141378","千克","0","?","130,081,783",
"502","美国","39019090","未列名初级形状的乙烯聚合物","70984119","千克","0","?","129,611,325",
"502","美国","90019090","未列名未装配的光学元件","510728","千克","0","?","124,645,644",
"502","美国","84862010","制半导体器件或IC的氧化扩散等热处理设备","173","台","281315","千克","124,008,430",
"502","美国","39069090","其他初级形状的丙烯酸聚合物","26286144","千克","0","?","122,927,949",
"502","美国","90262090","其他测量、检验压力的仪器及装置","2271432","个","251471","千克","122,353,525",
"502","美国","90271000","气体或烟雾分析仪","2136541","台","537253","千克","122,177,793",
"502","美国","25309020","稀土金属矿","71406874","千克","0","?","117,688,415",
"502","美国","28401900","其他四硼酸钠","289321943","千克","0","?","116,043,385",
"502","美国","81089090","其他锻轧钛及钛制品","177269","千克","0","?","114,181,340",
"502","美国","38180019","直径＞15.24cm的单晶硅切片","148541","千克","1701215","片","113,918,986",
"502","美国","27011210","炼焦煤","943609886","千克","0","?","112,756,830",
"502","美国","84195000","热交换装置","21442","台","1457018","千克","112,502,123",
"502","美国","90301000","离子射线的测量或检验仪器及装置","26512","台","158953","千克","112,395,374",
"502","美国","84831090","其他传动轴及曲柄","8212337","个","2290200","千克","112,235,064",
"502","美国","87036000","同时装有点燃往复式活塞内燃发动机及驱动电动机的主要用于载人的机动车，可接插外部电源充电","1718","辆","4393911","千克","112,069,426",
"502","美国","84099199","其他点燃式活塞内燃发动机的零件","3317570","千克","0","?","111,504,017",
"502","美国","44032190","其他松木原木，截面尺寸≥15cm","1155885218","千克","1137079","立方米","110,493,227",
"502","美国","90012000","偏振材料制的片及板","1660053","千克","0","?","110,373,715",
"502","美国","87089490","其他机动车辆用转向盘、柱、器及零件","5198552","千克","0","?","109,883,562",
"502","美国","90181400","闪烁摄影装置","492","台","602410","千克","109,134,312",
"502","美国","40169310","硫化橡胶制机器及仪器垫片、垫圈等密封垫","556282","千克","0","?","109,053,638",
"502","美国","23091090","其他零售包装的狗食或猫食饲料","17100091","千克","0","?","108,682,635",
"502","美国","75051200","镍合金条、杆、型材及异型材","3408978","千克","0","?","107,765,565",
"502","美国","90192000","（臭氧、氧气、喷雾）治疗器、人工呼吸器等","983062","台","816181","千克","107,383,339",
"502","美国","85044014","其他功率＜1kW直流稳压电源，精度＜1/10000","754542","个","170446","千克","107,199,317",
"502","美国","30061000","无菌外科肠线，昆布，止血材料，阻隔材料","132548","千克","0","?","106,187,869",
"502","美国","03063290","活、鲜或冷的鳌龙虾，种苗除外","5305376","千克","0","?","105,066,041",
"502","美国","29212290","六亚甲基二胺及其未列名盐","43896536","千克","0","?","103,780,168",
"502","美国","84099991","P≥132.39kw（180hp）柴油机的零件","6258352","千克","0","?","103,582,825",
"502","美国","84119990","未列名燃气轮机的零件","161257","千克","0","?","103,441,485",
"502","美国","08021100","未去壳扁桃核","31640361","千克","0","?","103,073,811",
"502","美国","39029000","其他初级形状的烯烃聚合物","31716457","千克","0","?","102,583,650",
"502","美国","29102000","甲基环氧乙烷（氧化丙烯）","93830048","千克","0","?","102,432,019",
"502","美国","71159010","其他贵金属或包贵金属的工业或实验室用制品","36322035","克","0","?","102,213,866",
"502","美国","39121100","初级形状的未塑化醋酸纤维素","32116009","千克","0","?","102,156,408",
"502","美国","84213990","其他非家用型气体的过滤、净化机器及装置","2388501","个","1188633","千克","101,769,893",
"502","美国","22029900","其他无酒精饮料","5004019","升","5062533","千克","101,749,712",
"502","美国","84139100","液体泵零件","2362700","千克","0","?","101,426,394",
"502","美国","84862029","其他制半导体件或集成电路用薄膜沉积设备","53","台","159622","千克","100,745,030",
"502","美国","84439929","数字印刷设备的其他零件及附件","168080","千克","0","?","100,656,114",
"502","美国","90139010","品目90131000及90132000所列货品的零件、附件","53110","千克","0","?","98,958,854",
"502","美国","90221200","X射线断层检查仪","121","台","387092","千克","96,449,316",
"502","美国","28439000","其他贵金属的无机及有机化合物；贵金属汞齐","1145430","克","0","?","96,009,106",
"502","美国","69091900","其他实验室、化学或其他技术用陶器","6505931","千克","0","?","95,525,051",
"502","美国","20081999","未列名制作或保藏的坚果及其他子仁","10184824","千克","0","?","95,403,878",
"502","美国","85122010","机动车辆用电气照明装置","1427726","个","1577458","千克","95,391,741",
"502","美国","90219011","血管支架","33406","千克","588646","个","95,251,641",
"502","美国","29419090","未列名抗菌素","236497","千克","0","?","94,924,825",
"502","美国","38159000","未列名的反应引发剂、反应促进剂、催化剂","4357456","千克","0","?","94,622,068",
"502","美国","87083099","未列名机动车辆用其他制动器及其零件","4125258","千克","10339024","个","93,710,842",
"502","美国","05040029","其他动物的胃","23739286","千克","0","?","93,339,209",
"502","美国","35069190","其他以橡胶或39章聚合物为基本成分的粘合剂","7061185","千克","0","?","93,157,410",
"502","美国","87034043","同时装有点燃往复式活塞内燃发动机及驱动电动机的小客车（9座及以下），2000cc＜排量≤2500cc，不可接插外部电源充电","2557","辆","5482047","千克","92,618,743",
"502","美国","90183220","缝合用针","126322","千克","0","?","91,824,622",
"502","美国","44079500","白蜡木木材，经纵锯、纵切、刨切或旋切，厚＞6mm","124996090","千克","175522","立方米","91,694,371",
"502","美国","35022000","乳白蛋白，两种或两种以上的乳清蛋白浓缩物","11936488","千克","0","?","91,625,275",
"502","美国","38151100","以镍及其化合物为活性物的载体催化剂","4066147","千克","0","?","90,247,704",
"502","美国","90181390","核磁共振成像装置的零件","70780","个","798171","千克","90,107,858",
"502","美国","44032500","其他针叶木原木，截面尺寸≥15cm","397619203","千克","561252","立方米","89,871,780",
"502","美国","98040000","低值简易通关商品","4036465611","千克","0","?","89,678,362",
"502","美国","47062000","从回收（废碎）纸或纸板提取的纤维浆","230051845","千克","0","?","89,658,223",
"502","美国","75062000","镍合金板、片、带、箔","2909964","千克","0","?","89,570,995",
"502","美国","64069099","其他材料制未列名鞋靴零件","1862581","千克","47021468","双","89,098,179",
"502","美国","87089500","带充气系统的安全气囊及其零件","3876359","千克","0","?","89,068,345",
"502","美国","71131911","镶嵌钻石的黄金制首饰及其零件","316522","克","0","?","89,027,650",
"502","美国","84137099","转速＜10000转/分的其他离心泵","21344","台","1511553","千克","88,402,719",
"502","美国","85176299","其他接收、转换并且发送或再生声音、图像或其他数据用的设备","476108","台","136347","千克","88,256,415",
"502","美国","33079000","脱毛剂和未列名的芳香料制品及化妆盥洗品","8546785","千克","0","?","88,212,305",
"502","美国","95089000","其他旋转木马、秋千等娱乐设备；流动剧团","691234","千克","0","?","88,086,336",
"502","美国","39021000","初级形状的聚丙烯","57951372","千克","0","?","87,703,095",
"502","美国","90269000","检测液体或气体变化量仪器及装置的零、附件","249786","千克","0","?","87,356,877",
"502","美国","08021200","扁桃仁","18850005","千克","0","?","87,185,251",
"502","美国","73181510","其他螺钉及螺栓，抗拉强度在800兆帕及以上","11891841","千克","0","?","86,676,132",
"502","美国","85369090","未列名用于电压不超过1000伏线路的连接用电气装置","978286","千克","0","?","86,082,176",
"502","美国","29309090","未列名有机硫化合物","39201774","千克","0","?","85,527,588",
"502","美国","39039000","其他初级形状的苯乙烯聚合物","23859088","千克","0","?","85,456,512",
"502","美国","84715040","微型机的处理部件","16412","台","196453","千克","85,398,536",
"502","美国","26161000","银矿砂及其精矿","24281284","千克","0","?","85,341,567",
"502","美国","44039100","栎木（橡木）原木","249784468","千克","223417","立方米","84,941,161",
"502","美国","48115999","未列名用塑料(不包括粘合剂)涂布、浸渍或覆盖的纸及纸板","45543724","千克","0","?","84,939,958",
"502","美国","90011000","光纤、光纤束及光缆，但品目8544的货品除外","185336","千克","0","?","84,703,030",
"502","美国","84079090","未列名点燃式活塞内燃发动机","662001","台","6982260","千克","83,882,221",
"502","美国","90181310","成套的核磁共振成像装置","43","套","513224","千克","83,450,783",
"502","美国","39014090","其他初级形状的乙烯-α-烯烃共聚物，比重＜0.94","57482669","千克","0","?","83,300,069",
"502","美国","41041111","全粒面未剖层及粒面剖层蓝湿牛皮","39496817","千克","0","?","82,915,525",
"502","美国","34029000","其他表面活性剂制品、洗涤剂及清洁剂","20988965","千克","0","?","82,759,595",
"502","美国","08092900","其他鲜樱桃","8888988","千克","0","?","80,571,986",
"502","美国","90329000","自动调节或控制仪器及装置的零件及附件","289696","千克","0","?","79,971,694",
"502","美国","44032300","冷杉和云杉原木，截面尺寸≥15cm","368625066","千克","485037","立方米","79,568,860",
"502","美国","44079400","樱桃木木材，经纵锯、纵切、刨切或旋切，厚＞6mm","87436291","千克","135129","立方米","79,441,494",
"502","美国","84248999","未列名液体或粉末的喷射、散布或喷雾机械器","566780","台","851231","千克","79,259,136",
"502","美国","25070010","高岭土","339910435","千克","0","?","78,905,023",
"502","美国","30043900","未列名含有激素或品目29.37其他产品的药品，已配定剂量或制成零售包装","15028","千克","0","?","78,758,268",
"502","美国","84118200","其他燃气轮机，P＞5000kw","21","台","390561","千克","78,695,732",
"502","美国","73072900","不锈钢制其他管子附件","485790","千克","0","?","78,635,344",
"502","美国","37079090","未列名摄影用化学制剂；摄影用未混合产品","1463357","千克","0","?","78,160,797",
"502","美国","84149090","8414所列其他机器的零件","2085668","千克","0","?","77,313,115",
"502","美国","44032140","花旗松原木，截面尺寸≥15cm","319506165","千克","426951","立方米","76,467,821",
"502","美国","34031900","矿物油＜70％的润滑剂","12915595","千克","0","?","76,155,479",
"502","美国","90183100","注射器，不论是否装有针头","265147951","个","1400980","千克","75,976,607",
"502","美国","84186990","未列名制冷设备","6704","台","1147013","千克","75,967,002",
"502","美国","84073410","3000ml≥排量＞1000ml车用往复式活塞发动机","20131","台","3183813","千克","75,672,239",
"502","美国","87032351","仅装有点燃往复式活塞内燃发动机的小轿车，2000cc＜排量≤2500cc","2566","辆","4267228","千克","74,781,826",
"502","美国","90159000","品目9015所列仪器及装置的零件、附件","328487","千克","0","?","74,688,366",
"502","美国","87032363","仅装有点燃往复式活塞内燃发动机的小客车（9座及以下），2500cc＜排量≤3000cc","1662","辆","3510254","千克","73,371,876",
"502","美国","90248000","其他材料的试验用机器及器具","18692","台","368041","千克","73,146,487",
"502","美国","85176239","未列名有线数字通讯设备","69962","台","98250","千克","73,136,956",
"502","美国","39201090","其他乙烯聚合物非泡沫塑料板、片、膜、箔等","13327226","千克","0","?","73,072,230",
"502","美国","85414090","其他光敏半导体器件（太阳能电池除外）","59687959","个","4929","千克","72,776,450",
"502","美国","85432010","通用信号发生器，输出信号频率＜1500MHz","5248","台","83429","千克","71,457,670",
"502","美国","34059000","玻璃或金属用的光洁剂及类似制品","12824926","千克","0","?","70,884,272",
"502","美国","84072100","船用舷外点燃往复或旋转式活塞内燃发动机","6080","台","1666643","千克","70,817,165",
"502","美国","85365000","开关，线路电压≤1000V","7124292","个","414850","千克","70,747,271",
"502","美国","85258011","特种用途的电视摄像机","9630","台","29617","千克","70,215,858",
"502","美国","84122100","直线作用（液压缸）的液压动力装置","32896","台","1098326","千克","69,278,887",
"502","美国","90261000","测量、检验液体流量或液位的仪器及装置","585579","个","345804","千克","69,273,298",
"502","美国","85414010","发光二极管","68586379","个","5857","千克","68,841,377",
"502","美国","39095000","初级形状的聚氨基甲酸酯","12813532","千克","0","?","68,590,387",
"502","美国","39173200","塑料制的其他未装有附件的管子","1687978","千克","0","?","67,944,262",
"502","美国","84841000","密封垫等，金属片与其他材料或多层金属片制","409908","千克","0","?","67,910,697",
"502","美国","35079090","未列名的酶；未列名的酶制品","2036306","千克","0","?","67,879,164",
"502","美国","85369019","工作电压超过36伏，但不超过1000伏的接插件","801002","千克","0","?","67,836,289",
"502","美国","34049000","其他人造蜡及调制蜡","21619287","千克","0","?","67,414,330",
"502","美国","90312000","试验台","257","台","757470","千克","67,396,891",
"502","美国","84814000","安全阀或溢流阀","5334954","套","708014","千克","67,376,065",
"502","美国","39129000","未列名初级形状的纤维素及其化学衍生物","8350250","千克","0","?","66,674,239",
"502","美国","03038990","未列名冻鱼","31741601","千克","0","?","66,558,863",
"502","美国","84811000","减压阀","6439342","套","606130","千克","66,413,238",
"502","美国","84198990","未列名利用温度变化处理材料的机器、装置等","903102","台","860220","千克","65,886,455",
"502","美国","90221990","未列名X射线的应用设备","2795","台","92665","千克","65,803,204",
"502","美国","40029911","未列名初级形状的合成橡胶","17732946","千克","0","?","65,665,333",
"502","美国","84864039","其他升降、装卸、搬运单晶柱等的装置","1994","台","268463","千克","65,577,293",
"502","美国","87084091","小轿车用自动换挡变速箱及其零件","33598101","个","3222253","千克","65,387,699",
"502","美国","84135031","液压往复式柱塞泵","25030","台","1699119","千克","65,370,398",
"502","美国","39046900","其他初级形状的氟聚合物","3000114","千克","0","?","64,802,743",
"502","美国","39089020","初级形状的半芳香族聚酰胺及其共聚物","9925590","千克","0","?","64,714,229",
"502","美国","49019900","其他书籍、小册子及类似印刷品","2557915","千克","0","?","64,688,378",
"502","美国","85446012","电缆，1kV＜额定电压≤35kV","4523771","千克","669447","米","64,570,217",
"502","美国","75089080","其他工业用镍制品","340405","千克","0","?","64,226,442",
"502","美国","47031100","未漂白的针叶木烧碱木浆或硫酸盐木浆","126795422","千克","0","?","63,957,729",
