"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","38249999","未列名化学工业及其相关工业的化学产品及配制品","127354279","千克","0","?","1,077,747,452",
"502","美国","90189099","其他医疗、外科或兽医用仪器及器具","243516392","台","1946491","千克","1,029,519,156",
"502","美国","02023000","冻去骨牛肉","117872832","千克","0","?","1,027,705,718",
"502","美国","02071422","冻鸡爪","284578350","千克","0","?","938,057,237",
"502","美国","21069090","未列名食品","17409108","千克","0","?","934,493,492",
"502","美国","30022000","人用疫苗","530094","千克","0","?","870,241,614",
"502","美国","02064900","其他冻猪杂碎","332235787","千克","0","?","739,350,900",
"502","美国","87089999","品目8701至8704所列其他车辆用未列名零、附件","38269513","千克","0","?","711,307,984",
"502","美国","88024010","15000kg＜空载重量≤45000kg的飞机等航空器","22","架","816369","千克","683,362,040",
"502","美国","38220090","其他诊断或实验用试剂及配制试剂；有证标准样品","2556640","千克","0","?","672,898,319",
"502","美国","30021200","抗血清及其他血份","2478673","千克","0","?","663,816,143",
"502","美国","84862021","制造半导体器件或IC的化学气相沉积装置","420","台","1833064","千克","646,896,679",
"502","美国","88033000","飞机及直升机的其他零件","1026285","千克","0","?","642,091,105",
"502","美国","27131190","其他未煅烧石油焦","3943926114","千克","0","?","632,013,131",
"502","美国","98050000","个人跨境电商商品","19387277","千克","20887572","件","611,157,602",
"502","美国","84862050","制造半导体器件或集成电路用的离子注入机","234","台","4580369","千克","610,546,093",
"502","美国","90314100","制半导体器件时检验用光学仪器及器具","2130","台","678701","千克","602,134,430",
"502","美国","90318090","未列名测量或检验仪器、器具及机器","4928322","台","1638344","千克","582,550,978",
"502","美国","87036030","同时装有点燃往复式活塞内燃发动机及驱动电动机的主要用于载人的其他机动车，1500cc＜排量≤2000cc，可接插外部电源充电","8936","辆","23162813","千克","572,391,539",
"502","美国","12149000","其他草饲料","1433910906","千克","0","?","567,053,473",
"502","美国","85423390","其他用作放大器的集成电路","5000402194","个","46517","千克","564,163,125",
"502","美国","85437099","未列名具有独立功能的电气设备及装置","5866294","台","1007180","千克","552,493,781",
"502","美国","88024020","空载重量＞45000kg的飞机等航空器","11","架","888225","千克","552,330,449",
"502","美国","10019900","其他小麦及混合麦，种用除外","1734839965","千克","0","?","549,283,773",
"502","美国","41015019","其他重量＞16kg的整张牛皮","408008914","千克","13948652","张","544,417,522",
"502","美国","90275090","未列名使用光学射线(紫外线、可见光、红外线)的仪器及装置","99327","台","812364","千克","540,389,594",
"502","美国","90183900","其他针、导管、插管及类似品","603311490","个","3017637","千克","531,285,795",
"502","美国","38151200","以贵金属及其化合物为活性物的载体催化剂","2193199","千克","0","?","514,678,068",
"502","美国","97011019","其他油画、粉画及其他手绘画的原件","1541","幅","17145","千克","512,989,877",
"502","美国","90328990","其他自动调节或控制仪器及装置","2187145","台","1512397","千克","510,826,187",
"502","美国","84798999","未列名具有独立功能的机器及机械器具","346448","台","5024576","千克","510,706,747",
"502","美国","29269090","未列名腈基化合物","222468411","千克","0","?","508,142,250",
"502","美国","85371090","其他电气控制或电力分配盘板台等，电压≤1000V","5192066","个","1764702","千克","503,034,552",
"502","美国","87084091","品目87.03所列车辆用自动换挡变速箱及其零件","47583151","个","19000693","千克","502,885,000",
"502","美国","02032200","冻带骨猪前腿、猪后腿及其肉块","210099166","千克","0","?","485,972,226",
"502","美国","39269090","未列名塑料制品","11811021","千克","0","?","468,672,584",
"502","美国","08025100","未去壳阿月浑子果(开心果)","63341633","千克","0","?","457,864,061",
"502","美国","85423290","其他用作存储器的集成电路","284924242","个","40695","千克","448,436,814",
"502","美国","02032900","其他冻猪肉","187784531","千克","0","?","435,058,704",
"502","美国","49070090","承认国流通新发行未用的其他票证；所有凭证","1867","千克","0","?","434,813,365",
"502","美国","39199090","未列名塑料胶粘板、片、膜、箔等","9506328","千克","0","?","433,989,157",
"502","美国","71131921","镶嵌钻石的铂制首饰及其零件","246349","克","0","?","432,769,842",
"502","美国","90278099","品目9027所列的其他仪器及装置","292311","台","1002099","千克","425,418,527",
"502","美国","39209990","未列名非泡沫塑料板、片、膜、箔及扁条","10753233","千克","0","?","425,167,577",
"502","美国","27111390","其他液化丁烷","626425502","千克","0","?","409,567,414",
"502","美国","39014020","初级形状的线型低密度聚乙烯，比重＜0.94","348233678","千克","0","?","407,492,049",
"502","美国","39079999","未列名初级形状的聚酯","90700538","千克","0","?","405,368,204",
"502","美国","84089093","其他输出功率≥132.39kw的压燃活塞内燃机","17977","台","22525738","千克","403,949,829",
"502","美国","44079100","栎木(橡木)木材，经纵锯、纵切、刨切或旋切，厚＞6mm","434854001","千克","579245","立方米","403,622,216",
"502","美国","84219990","品目8421未列名机器的零件","6787159","千克","0","?","402,164,389",
"502","美国","90181291","彩色超声波诊断仪","44513","台","417924","千克","399,334,364",
"502","美国","27131110","未煅烧石油焦，含硫量＜3%","1953556810","千克","0","?","392,375,459",
"502","美国","90221400","其他，医疗、外科或兽医用X射线应用设备","394","台","1491416","千克","377,680,742",
"502","美国","87032412","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），3000cc＜排量≤4000cc","4751","辆","12280512","千克","372,694,269",
"502","美国","39011000","初级形状的聚乙烯，比重＜0.94","247307277","千克","0","?","358,096,717",
"502","美国","90279000","检镜切片机；9027所列仪器及装置的零附件","962904","千克","0","?","357,456,311",
"502","美国","29053100","1，2-乙二醇","538713084","千克","0","?","347,634,734",
"502","美国","85416000","已装配的压电晶体","3735087289","个","66033","千克","343,688,007",
"502","美国","84862022","制造半导体器件或IC的物理气相沉积装置","165","台","603392","千克","340,038,255",
"502","美国","70031900","其他铸制或轧制的非夹丝的玻璃板、片","18190297","千克","5268083","平方米","327,503,313",
"502","美国","85234920","已录制用于重放声音、图像以外信息的，品目84.71所列机器用光学媒体","136020","张","9386","千克","321,082,968",
"502","美国","37024292","未曝光红色或红外激光胶片，宽＞610mm，长＞200m","14148199","千克","55600780","平方米","320,959,620",
"502","美国","87082990","车身（包括驾驶室）的未列名零件、附件","31440149","千克","0","?","320,253,067",
"502","美国","85369011","工作电压不超过36伏的接插件","3572875","千克","0","?","320,128,420",
"502","美国","84818040","其他阀门","31340268","套","3180308","千克","315,566,157",
"502","美国","10011900","其他硬粒小麦","991643654","千克","0","?","311,538,118",
"502","美国","25309020","稀土金属矿","75521000","千克","0","?","311,372,194",
"502","美国","38151900","其他载体催化剂","18325847","千克","0","?","299,695,838",
"502","美国","26011110","平均粒度＜0.8mm未烧结铁矿砂及其精矿","1521440683","千克","0","?","292,537,664",
"502","美国","90213900","其他人造的人体部分","112188","千克","0","?","291,642,581",
"502","美国","44039960","北美硬阔叶木原木","543884391","千克","545485","立方米","291,524,121",
"502","美国","04041000","乳清及改性乳清，不论是否浓缩、加糖或其他甜物质","286419132","千克","0","?","288,640,219",
"502","美国","38112100","含石油或从沥青矿物提取油类的润滑油添加剂","75588686","千克","0","?","287,507,115",
"502","美国","29012100","乙烯","250533244","千克","0","?","276,014,910",
"502","美国","39206200","聚对苯二甲酸乙二酯非泡沫塑料板、片、膜等","12375497","千克","0","?","271,716,093",
"502","美国","38220010","附于衬背上的诊断或实验用试剂及配制试剂","2260598","千克","0","?","271,250,728",
"502","美国","47020000","化学木浆、溶解级","231676593","千克","0","?","270,285,575",
"502","美国","44032190","其他松木（松属）原木，截面尺寸≥15cm","1986799475","千克","1971563","立方米","269,386,852",
"502","美国","26070000","铅矿砂及其精矿","189332082","千克","0","?","269,311,451",
"502","美国","29333990","未列名结构上含有一个非稠合吡啶环的化合物","6883366","千克","0","?","266,213,215",
"502","美国","90319000","品目9031所列仪器、器具及机器的零件及附件","700772","千克","0","?","259,575,439",
"502","美国","70091000","车辆后视镜","2827108","千克","0","?","258,017,100",
"502","美国","71159010","其他贵金属或包贵金属的工业或实验室用制品","39126314","克","0","?","257,689,765",
"502","美国","90132000","激光器，激光二极管除外","103165","个","296043","千克","255,143,281",
"502","美国","30042090","未列名含有抗菌素的药品，已配定剂量或制成零售包装","3817751","千克","0","?","251,475,545",
"502","美国","85389000","品目8535、8536或8537所列装置的其他零件","3373444","千克","0","?","249,881,775",
"502","美国","84862010","制半导体器件或IC的氧化扩散等热处理设备","191","台","505689","千克","247,420,613",
"502","美国","39074000","初级形状的聚碳酸酯","83951539","千克","0","?","245,292,813",
"502","美国","30023000","兽用疫苗","1019099","千克","0","?","240,812,899",
"502","美国","38210000","制成的微生物或植物、人体、动物细胞培养基","7437050","千克","0","?","240,712,318",
"502","美国","44079930","经纵锯切、刨或旋切的北美硬阔叶木材，厚＞6mm","154553056","千克","255587","立方米","240,625,760",
"502","美国","39012000","初级形状的聚乙烯，比重≥0.94","214644894","千克","0","?","236,736,670",
"502","美国","39081011","聚酰胺-6，6的切片","55556728","千克","0","?","233,805,064",
"502","美国","84137099","转速＜10000转/分的其他离心泵","24074","台","1614948","千克","231,894,015",
"502","美国","90213100","人造关节","362098","千克","1610251","套","231,425,017",
"502","美国","48041100","未漂白牛皮挂面板纸","382212059","千克","0","?","229,430,460",
"502","美国","90314990","其他测量或检验用光学仪器及器具","255966","台","679484","千克","227,905,966",
"502","美国","73269019","其他工业用钢铁制品","4451771","千克","0","?","223,639,480",
"502","美国","39269010","塑料制机器及仪器用零件","1878821","千克","0","?","223,614,195",
"502","美国","84212990","未列名液体过滤、净化机器及装置","86282685","个","2146400","千克","223,436,663",
"502","美国","34039900","不含石油或从沥青矿物提取油类的润滑剂","26753878","千克","0","?","221,985,531",
"502","美国","84862090","其他制半导体器件或集成电路用的机器及装置","623","台","604966","千克","215,529,726",
"502","美国","90223000","X射线管","16607","个","494510","千克","214,332,581",
"502","美国","90278019","其他质谱仪","3508","台","352890","千克","211,008,538",
"502","美国","90229090","X光发生器等、检查用家具等；9022设备零件","834170","个","670839","千克","210,655,098",
"502","美国","88032000","起落架及其零件","648199","千克","0","?","205,603,417",
"502","美国","23011019","其他动物的肉骨粉","218507260","千克","0","?","204,131,238",
"502","美国","28439000","其他贵金属的无机及有机化合物；贵金属汞齐","1450460","克","0","?","203,913,396",
"502","美国","90185000","眼科用其他仪器及器具","603563","千克","0","?","203,481,086",
"502","美国","20081999","未列名制作或保藏的坚果及其他子仁","21823256","千克","0","?","195,821,475",
"502","美国","34013000","洁肤用有机表面活性产品及制品，零售包装的","4668201","千克","0","?","195,496,286",
"502","美国","90278012","质谱联用仪","1880","台","429164","千克","195,153,011",
"502","美国","85419000","品目8541所列货品的零件","7841","千克","0","?","187,549,382",
"502","美国","87089390","其他机动车辆用离合器及其零件","7202238","千克","0","?","186,341,339",
"502","美国","02013000","鲜或冷的去骨牛肉","12850063","千克","0","?","185,694,099",
"502","美国","90189030","内窥镜","301092","台","116972","千克","181,860,862",
"502","美国","05040029","其他动物的胃","36697500","千克","0","?","181,495,426",
"502","美国","24012010","部分或全部去梗的烤烟","20000029","千克","0","?","181,103,317",
"502","美国","39072090","初级形状的其他聚醚","41908806","千克","0","?","180,815,992",
"502","美国","39100000","初级形状的聚硅氧烷","23279401","千克","0","?","180,290,840",
"502","美国","90019090","未列名未装配的光学元件","1488871","千克","0","?","179,269,485",
"502","美国","08021100","未去壳扁桃核","51509793","千克","0","?","175,427,712",
"502","美国","84839000","单独报验的带齿的轮等；8483货品的其他零件","8848416","千克","0","?","174,384,608",
"502","美国","84799090","品目8479所列其他机器的零件","1356247","千克","0","?","169,544,415",
"502","美国","90211000","矫形或骨折用器具","139094","千克","0","?","169,543,760",
"502","美国","90219011","血管支架","49725","千克","989221","个","168,726,328",
"502","美国","84818039","其他流量阀","2191971","套","1041497","千克","162,585,006",
"502","美国","39029000","其他初级形状的烯烃聚合物","41831654","千克","0","?","158,899,414",
"502","美国","29349990","未列名杂环化合物","186874","千克","0","?","156,368,215",
"502","美国","90181400","闪烁摄影装置","533","台","704667","千克","155,998,134",
"502","美国","39069090","其他初级形状的丙烯酸聚合物","31653792","千克","0","?","154,371,589",
"502","美国","90309000","品目9030所列仪器和装置的零件及附件","308688","千克","0","?","153,945,574",
"502","美国","38151100","以镍及其化合物为活性物的载体催化剂","8716546","千克","0","?","153,625,702",
"502","美国","39073000","初级形状的环氧树脂","31437719","千克","0","?","152,657,931",
"502","美国","84812010","油压传动阀","7413129","套","1577164","千克","151,833,236",
"502","美国","90219090","其他为弥补生理缺陷或残疾而穿戴、携带或植入人体内的其他器具","85937","千克","0","?","150,312,666",
"502","美国","39219090","未列名塑料板、片、膜、箔、扁条","9071144","千克","0","?","148,082,782",
"502","美国","22071000","未改性乙醇，按容量计酒精浓度≥80％","319436745","升","252918121","千克","146,547,717",
"502","美国","87034043","同时装有点燃往复式活塞内燃发动机及驱动电动机的小客车（9座及以下），2000cc＜排量≤2500cc，不可接插外部电源充电","3605","辆","7955504","千克","145,228,763",
"502","美国","23012010","饲料用鱼粉","71395113","千克","0","?","145,150,481",
"502","美国","90012000","偏振材料制的片及板","2480678","千克","0","?","144,470,912",
"502","美国","44039100","栎木（橡木）原木","346695769","千克","325396","立方米","142,680,491",
"502","美国","75051200","镍合金条、杆、型材及异型材","4473902","千克","0","?","142,160,608",
"502","美国","03063290","活、鲜或冷的鳌龙虾，种苗除外","5476543","千克","0","?","141,771,858",
"502","美国","39119000","初级形状多硫化物、聚砜及章注3所规定产品","11683404","千克","0","?","141,183,685",
"502","美国","39019090","未列名初级形状的乙烯聚合物","60636808","千克","0","?","139,822,222",
"502","美国","90304090","其他通信专用的仪器及装置","15246","台","77025","千克","138,960,026",
"502","美国","84819010","阀门零件","1833025","千克","0","?","135,214,183",
"502","美国","90183220","缝合用针","185840","千克","0","?","132,431,869",
"502","美国","84862049","制造半导体器件或IC的其他刻蚀及剥离设备","158","台","313133","千克","132,344,960",
"502","美国","90273000","使用光学射线的分光仪、分光光度计及摄谱仪","61004","台","118314","千克","131,905,069",
"502","美国","84213990","其他非家用型气体的过滤、净化机器及装置","2169761","个","1251705","千克","131,338,315",
"502","美国","84119990","未列名燃气轮机的零件","196510","千克","0","?","131,041,694",
"502","美国","90262090","其他测量、检验压力的仪器及装置","2055779","个","277861","千克","130,241,525",
"502","美国","04021000","粉状、粒状或其他固状乳及稀奶油，含脂量≤1.5％","45920249","千克","0","?","130,071,807",
"502","美国","40169310","硫化橡胶制机器及仪器垫片、垫圈等密封垫","663339","千克","0","?","129,568,235",
"502","美国","03031200","其他冻大麻哈鱼","40796719","千克","0","?","128,133,664",
"502","美国","41041111","全粒面未剖层及粒面剖层蓝湿牛皮","47422610","千克","0","?","128,054,740",
"502","美国","84834090","齿轮及其他变速、传动装置；滚珠螺杆传动轴","2150882","个","4527366","千克","127,788,602",
"502","美国","90271000","气体或烟雾分析仪","1767001","台","395838","千克","126,636,113",
"502","美国","69091900","其他实验室、化学或其他技术用陶器","6163170","千克","0","?","126,311,683",
"502","美国","85044099","未列名静止式变流器","280833","个","1756045","千克","126,273,720",
"502","美国","30061000","无菌外科肠线，昆布，止血材料，阻隔材料","109710","千克","0","?","123,723,338",
"502","美国","38180019","直径＞15.24cm的单晶硅切片","168803","千克","1818172","片","122,299,936",
"502","美国","75062000","镍合金板、片、带、箔","4616821","千克","0","?","120,759,002",
"502","美国","90221200","X射线断层检查仪","148","台","464091","千克","120,259,453",
"502","美国","85044014","其他功率＜1kW直流稳压电源，精度＜1/10000","656296","个","193474","千克","119,360,976",
"502","美国","47062000","从回收（废碎）纸或纸板提取的纤维浆","239505519","千克","0","?","119,237,180",
"502","美国","84831090","其他传动轴及曲柄","8087871","个","2390783","千克","119,041,548",
"502","美国","84864039","其他升降、装卸、搬运单晶柱等的装置","3175","台","256355","千克","118,331,245",
"502","美国","84439929","数字印刷设备的其他零件及附件","144614","千克","0","?","118,114,975",
"502","美国","73181510","其他螺钉及螺栓，抗拉强度在800兆帕及以上","16777373","千克","0","?","117,838,317",
"502","美国","84139100","液体泵零件","2480754","千克","0","?","116,021,817",
"502","美国","84195000","热交换装置","16107","台","1225901","千克","115,245,913",
"502","美国","90181310","成套的核磁共振成像装置","60","套","694389","千克","114,382,970",
"502","美国","49029000","其他报纸、杂志及期刊","185689","千克","0","?","113,971,469",
"502","美国","81089090","其他锻轧钛及钛制品","130728","千克","0","?","113,345,610",
"502","美国","73072900","不锈钢制其他管子附件","545111","千克","0","?","112,809,912",
"502","美国","84862029","其他制半导体件或集成电路用薄膜沉积设备","37","台","142705","千克","112,137,566",
"502","美国","03033900","其他冻比目鱼","69012364","千克","0","?","112,027,806",
"502","美国","39173200","塑料制的其他未装有附件的管子","1910862","千克","0","?","111,920,840",
"502","美国","35069190","其他以橡胶或39章聚合物为基本成分的粘合剂","6909846","千克","0","?","111,895,464",
"502","美国","90181390","核磁共振成像装置的零件","152331","个","925354","千克","111,391,359",
"502","美国","39039000","其他初级形状的苯乙烯聚合物","27750896","千克","0","?","110,052,740",
"502","美国","39121100","初级形状的未塑化醋酸纤维素","33673369","千克","0","?","110,007,125",
"502","美国","12024100","其他未去壳花生，种用除外","180471144","千克","0","?","108,940,753",
"502","美国","85432010","通用信号发生器，输出信号频率＜1500MHz","5742","台","130182","千克","108,898,966",
"502","美国","44079400","樱桃木木材，经纵锯、纵切、刨切或旋切，厚＞6mm","90852044","千克","140142","立方米","108,857,683",
"502","美国","37079090","未列名摄影用化学制剂；摄影用未混合产品","2191945","千克","0","?","108,570,850",
"502","美国","84715040","微型机的处理部件","19974","台","247565","千克","106,384,145",
"502","美国","98040000","低值简易通关商品","9080488302","千克","0","?","105,533,417",
"502","美国","90221990","未列名X射线的应用设备","3476","台","172738","千克","105,532,046",
"502","美国","08021200","扁桃仁","20851451","千克","0","?","105,444,245",
"502","美国","23091090","其他零售包装的狗食或猫食饲料","16890980","千克","0","?","105,389,332",
"502","美国","44032590","其他针叶木原木，截面尺寸≥15cm","355921057","千克","471788","立方米","105,345,747",
"502","美国","28459000","品目2844以外的其他同位素及其无机或有机化合物","9965093","克","0","?","103,442,896",
"502","美国","85369090","未列名用于电压不超过1000伏线路的连接用电气装置","1161748","千克","0","?","102,906,156",
"502","美国","84148049","未列名空气及其他气体压缩机","14168","台","2871505","千克","102,589,637",
"502","美国","90011000","光纤、光纤束及光缆，但品目8544的货品除外","189472","千克","0","?","100,674,450",
"502","美国","39014090","其他初级形状的乙烯-α-烯烃共聚物，比重＜0.94","49091228","千克","0","?","100,173,168",
"502","美国","03079190","未列名活、鲜、冷的软体动物，种苗除外","2835864","千克","0","?","99,822,700",
"502","美国","76020000","铝废料及碎料","52005991","千克","0","?","99,800,674",
"502","美国","22072000","任何浓度的改性乙醇及其他酒精","224771159","升","177903832","千克","99,372,422",
"502","美国","90269000","检测液体或气体变化量仪器及装置的零、附件","247868","千克","0","?","99,084,945",
"502","美国","35079090","未列名的酶；未列名的酶制品","2140104","千克","0","?","98,802,039",
"502","美国","84073410","3000ml≥排量＞1000ml车用往复式活塞发动机","27224","台","4804483","千克","98,042,693",
"502","美国","23033000","酿造及蒸馏过程中的糟粕及残渣","307143153","千克","0","?","96,996,847",
"502","美国","28046190","其他含硅量≥99.99%的硅","4810647","千克","0","?","96,224,275",
"502","美国","28401900","其他四硼酸钠","242746987","千克","0","?","95,955,289",
"502","美国","39129000","未列名初级形状的纤维素及其化学衍生物","11518995","千克","0","?","95,872,929",
"502","美国","87083099","未列名机动车辆用其他制动器及其零件","4791416","千克","13819194","个","95,217,281",
"502","美国","87089490","其他机动车辆用转向盘、柱、器及零件","3815206","千克","0","?","94,232,670",
"502","美国","25070010","高岭土","383335047","千克","0","?","94,029,719",
"502","美国","85369019","工作电压超过36伏，但不超过1000伏的接插件","1103544","千克","0","?","93,750,323",
"502","美国","02071411","带骨的冻鸡块","124692726","千克","0","?","93,720,559",
"502","美国","38159000","未列名的反应引发剂、反应促进剂、催化剂","6242084","千克","0","?","93,388,720",
"502","美国","39013000","初级形状的乙烯-乙酸乙烯酯共聚物","51346275","千克","0","?","93,366,930",
"502","美国","84099991","P≥132.39kw（180hp）柴油机的零件","4496150","千克","0","?","93,047,948",
"502","美国","90301000","离子射线的测量或检验仪器及装置","31905","台","171418","千克","92,981,341",
"502","美国","90248000","其他材料的试验用机器及器具","27950","台","441039","千克","92,465,670",
"502","美国","17021100","无水乳糖，重量计干燥状态的乳糖含量≥99％","75113520","千克","0","?","91,714,096",
"502","美国","85176299","其他接收、转换并且发送或再生声音、图像或其他数据用的设备","466728","台","126955","千克","91,563,120",
"502","美国","84149090","8414所列其他机器的零件","2295549","千克","0","?","90,972,200",
"502","美国","02022000","冻带骨牛肉","12841310","千克","0","?","90,795,482",
"502","美国","48115999","未列名用塑料(不包括粘合剂)涂布、浸渍或覆盖的纸及纸板","45376435","千克","0","?","90,521,122",
"502","美国","44032300","冷杉和云杉原木，截面尺寸≥15cm","302349929","千克","392220","立方米","90,419,019",
"502","美国","35022000","乳白蛋白，两种或两种以上的乳清蛋白浓缩物","11735310","千克","0","?","90,348,735",
"502","美国","90212900","牙齿固定件","37696","千克","0","?","89,875,382",
"502","美国","29212290","六亚甲基二胺及其未列名盐","28637823","千克","0","?","89,517,426",
"502","美国","22029900","其他无酒精饮料","5589616","升","5627017","千克","89,266,106",
"502","美国","90329000","自动调节或控制仪器及装置的零件及附件","290553","千克","0","?","88,421,388",
"502","美国","85365000","开关，线路电压≤1000V","9950683","个","367651","千克","88,413,889",
"502","美国","90158000","其他大地及水道测量海洋气象地球物理用仪器","33800","台","399730","千克","88,235,391",
"502","美国","25061000","石英","26972036","千克","0","?","86,790,435",
"502","美国","85176239","未列名有线数字通讯设备","88169","台","104188","千克","86,733,164",
"502","美国","90139010","品目90131000及90132000所列货品的零件、附件","53953","千克","0","?","86,477,751",
"502","美国","34029000","其他表面活性剂制品、洗涤剂及清洁剂","19625339","千克","0","?","86,245,652",
"502","美国","40029911","未列名初级形状的合成橡胶","20496815","千克","0","?","86,244,080",
"502","美国","39046900","其他初级形状的氟聚合物","4059291","千克","0","?","84,956,084",
"502","美国","90261000","测量、检验液体流量或液位的仪器及装置","643187","个","348980","千克","84,652,964",
"502","美国","85168000","加热电阻器","1878039","个","853670","千克","84,295,600",
"502","美国","29012990","未列名不饱和无环烃","78193916","千克","0","?","84,232,297",
"502","美国","84099199","其他点燃式活塞内燃发动机的零件","2919501","千克","0","?","83,994,996",
"502","美国","39089020","初级形状的半芳香族聚酰胺及其共聚物","13932700","千克","0","?","83,365,260",
"502","美国","47031100","未漂白的针叶木烧碱木浆或硫酸盐木浆","123667944","千克","0","?","83,091,155",
"502","美国","71131911","镶嵌钻石的黄金制首饰及其零件","244688","克","0","?","82,400,605",
"502","美国","39071010","初级形状的聚甲醛","34356615","千克","0","?","82,195,623",
"502","美国","03074310","冻的墨鱼（乌贼属、巨粒僧头乌贼、耳乌贼属）及鱿鱼（柔鱼属、枪乌贼属、双柔鱼属、拟乌贼属）","24640093","千克","0","?","81,453,049",
"502","美国","33079000","脱毛剂和未列名的芳香料制品及化妆盥洗品","8942013","千克","0","?","80,145,778",
"502","美国","84813000","止回阀","57445741","套","601010","千克","79,705,738",
"502","美国","84118100","其他燃气轮机，P≤5000kw","116","台","201773","千克","79,657,714",
"502","美国","39201090","其他乙烯聚合物非泡沫塑料板、片、膜、箔等","10579370","千克","0","?","79,645,751",
"502","美国","85076000","锂离子蓄电池","563090","个","2196799","千克","79,629,345",
"502","美国","84841000","密封垫等，金属片与其他材料或多层金属片制","432842","千克","0","?","79,085,749",
"502","美国","34049000","其他人造蜡及调制蜡","22115023","千克","0","?","79,015,094",
"502","美国","90192000","（臭氧、氧气、喷雾）治疗器、人工呼吸器等","643718","台","429058","千克","77,991,662",
"502","美国","44079500","白蜡木木材，经纵锯、纵切、刨切或旋切，厚＞6mm","85380542","千克","119621","立方米","77,509,643",
"502","美国","90181990","未列名电气诊断装置","150099","台","93918","千克","77,211,530",
"502","美国","84248999","未列名液体或粉末的喷射、散布或喷雾机械器","870983","台","794002","千克","76,920,140",
"502","美国","85433000","电镀、电解或电泳设备及装置","3516","台","184803","千克","76,589,135",
"502","美国","87032423","仅装有点燃往复式活塞内燃发动机的小客车（9座及以下），排量＞4000cc","982","辆","2361075","千克","75,433,767",
"502","美国","34031900","矿物油＜70％的润滑剂","10672847","千克","0","?","75,174,107",
"502","美国","33021090","其他食品饮料工业用混合香料及含香料混合物","2599509","千克","0","?","75,142,077",
"502","美国","05111000","牛的精液","8202","千克","0","?","75,131,900",
"502","美国","39095000","初级形状的聚氨基甲酸酯","13861716","千克","0","?","75,054,987",
"502","美国","39174000","塑料制的管子附件","781073","千克","0","?","74,772,433",
"502","美国","44032520","花旗松原木，截面尺寸≥15cm","244424519","千克","342463","立方米","74,738,255",
"502","美国","85414090","其他光敏半导体器件（太阳能电池除外）","71509845","个","10694","千克","74,504,379",
"502","美国","90183100","注射器，不论是否装有针头","184461924","个","1593895","千克","74,339,622",
"502","美国","85235120","已录制固态非易失性存储器件（闪速存储器）","293631","个","6887","千克","74,325,704",
"502","美国","73181600","螺母","3402192","千克","0","?","74,018,915",
"502","美国","03063399","其他活、鲜或冷的蟹，种苗除外","3327142","千克","0","?","73,754,127",
"502","美国","84811000","减压阀","5310576","套","639937","千克","73,493,337",
"502","美国","84733090","品目8471所列其他机器的零件、附件","189471","千克","0","?","73,386,010",
