"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","12149000","其他草饲料","1306924469","千克","0","?","399,040,921",
"502","美国","87032341","仅装有点燃往复式活塞内燃发动机的小轿车，1500cc＜排量≤2000cc","12887","辆","0","?","393,121,580",
"502","美国","21069090","未列名食品","17091607","千克","0","?","392,896,014",
"502","美国","47020000","化学木浆、溶解级","312077354","千克","0","?","380,902,981",
"502","美国","90314990","其他测量或检验用光学仪器及器具","352590","台","0","?","380,592,484",
"502","美国","84089093","其他输出功率≥132.39kw的压燃活塞内燃机","18068","台","5900729","千瓦","376,369,758",
"502","美国","29025000","苯乙烯","305706191","千克","0","?","374,727,564",
"502","美国","84862021","制造半导体器件或IC的化学气相沉积装置","284","台","0","?","370,639,736",
"502","美国","39269090","未列名塑料制品","11979323","千克","0","?","368,406,784",
"502","美国","87032413","仅装有点燃往复式活塞内燃发动机的小客车（9座及以下），3000cc＜排量≤4000cc","10838","辆","0","?","367,719,424",
"502","美国","90132000","激光器，激光二极管除外","73691","个","0","?","366,628,293",
"502","美国","44039960","北美硬阔叶木原木（包括樱桃木、黑胡桃木、槭木（枫木））","905123427","千克","773389","立方米","366,123,809",
"502","美国","87032353","仅装有点燃往复式活塞内燃发动机的小客车（9座及以下），2000cc＜排量≤2500cc","13840","辆","0","?","365,937,033",
"502","美国","38151200","以贵金属及其化合物为活性物的载体催化剂","1809949","千克","0","?","359,962,854",
"502","美国","70031900","其他铸制或轧制的非夹丝的玻璃板、片","17102306","千克","8131598","平方米","348,979,600",
"502","美国","39012000","初级形状的聚乙烯，比重≥0.94","298428845","千克","0","?","347,422,421",
"502","美国","44079930","经纵锯切、刨或旋切的北美硬阔叶材，厚＞6mm","330663071","千克","573437","立方米","341,537,646",
"502","美国","39074000","初级形状的聚碳酸酯","103020226","千克","0","?","330,894,301",
"502","美国","47079000","回收（废碎）的其他纸及纸板，包括未分选的","1765339154","千克","0","?","328,411,600",
"502","美国","39199090","未列名塑料胶粘板、片、膜、箔等","11957090","千克","0","?","325,663,245",
"502","美国","90221200","X射线断层检查仪","234","台","0","?","324,661,463",
"502","美国","84099199","其他点燃式活塞内燃发动机的零件","16965749","千克","0","?","317,053,129",
"502","美国","90219090","其他为弥补生理缺陷或残疾而穿戴、携带或植入人体内的其他器具","165990","千克","0","?","313,326,316",
"502","美国","26070000","铅矿砂及其精矿","211472909","千克","0","?","309,534,656",
"502","美国","84818040","其他阀门","29220512","套","3906851","千克","304,766,695",
"502","美国","39209990","未列名非泡沫塑料板、片、膜、箔及扁条","11597082","千克","0","?","304,121,856",
"502","美国","85389000","品目8535、8536或8537所列装置的其他零件","4420856","千克","0","?","302,977,865",
"502","美国","90279000","检镜切片机；9027所列仪器及装置的零附件","835597","千克","0","?","297,201,881",
"502","美国","03031200","其他冻大麻哈鱼","98181917","千克","0","?","295,357,547",
"502","美国","90213900","其他人造的人体部分","169824","千克","0","?","292,132,587",
"502","美国","10011900","其他硬粒小麦","1038843064","千克","0","?","289,274,537",
"502","美国","85371090","其他电气控制或电力分配盘板台等，电压≤1000V","7783542","个","1888284","千克","286,552,498",
"502","美国","87032412","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），3000cc＜排量≤4000cc","6769","辆","0","?","284,266,419",
"502","美国","04041000","乳清及改性乳清，不论是否浓缩、加糖或其他甜物质","290433637","千克","0","?","280,378,885",
"502","美国","84219990","品目8421未列名机器的零件","6859317","千克","0","?","279,992,463",
"502","美国","37024292","未曝光红色或红外激光胶片，宽＞610mm，长＞200m","10767955","千克","44543480","平方米","277,035,160",
"502","美国","29333990","未列名结构上含有一个非稠合吡啶环的化合物","7199115","千克","0","?","271,095,093",
"502","美国","39041090","其他初级形状的聚氯乙烯，未掺其他物质","306538527","千克","0","?","269,965,638",
"502","美国","84862022","制造半导体器件或IC的物理气相沉积装置","192","台","0","?","253,450,164",
"502","美国","44032190","其他松木原木，截面尺寸≥15cm","1721912955","千克","1854088","立方米","252,788,019",
"502","美国","38112100","含石油或从沥青矿物提取油类的润滑油添加剂","70374639","千克","0","?","248,539,722",
"502","美国","39079999","未列名初级形状的聚酯","52814088","千克","0","?","241,480,412",
"502","美国","90314100","制半导体器件时检验用光学仪器及器具","464","台","0","?","238,025,910",
"502","美国","90221400","其他，医疗、外科或兽医用X射线应用设备","723","台","0","?","236,766,783",
"502","美国","49070090","承认国流通新发行未用的其他票证；所有凭证","5641","千克","0","?","236,481,595",
"502","美国","27131190","其他未煅烧石油焦","2293197755","千克","0","?","236,284,792",
"502","美国","30023000","兽用疫苗","1266683","千克","0","?","235,000,853",
"502","美国","87043100","其他汽油货车，车总重≤5吨","5879","辆","0","?","234,962,613",
"502","美国","88032000","起落架及其零件","1054729","千克","0","?","232,859,313",
"502","美国","44032500","其他针叶木原木，截面尺寸≥15cm","955968052","千克","1264840","立方米","230,351,098",
"502","美国","39072090","初级形状的其他聚醚","83328824","千克","0","?","230,188,257",
"502","美国","84839000","单独报验的带齿的轮等；8483货品的其他零件","13760096","千克","0","?","230,068,083",
"502","美国","90319000","品目9031所列仪器、器具及机器的零件及附件","730282","千克","0","?","227,520,519",
"502","美国","39011000","初级形状的聚乙烯，比重＜0.94","154934895","千克","0","?","221,581,437",
"502","美国","38151900","其他载体催化剂","18719243","千克","0","?","221,492,452",
"502","美国","85177090","品目8517所列设备用其他零件","600170","千克","0","?","214,958,684",
"502","美国","29024300","对二甲苯","256221710","千克","0","?","214,935,294",
"502","美国","90304090","其他通信专用的仪器及装置","12642","台","0","?","212,284,211",
"502","美国","48041100","未漂白牛皮挂面板纸","354658380","千克","0","?","210,200,613",
"502","美国","44079500","白蜡木木材，经纵锯、纵切、刨切或旋切，厚＞6mm","245326247","千克","341091","立方米","206,377,573",
"502","美国","34039900","不含石油或从沥青矿物提取油类的润滑剂","28302942","千克","0","?","203,390,446",
"502","美国","41041111","全粒面未剖层及粒面剖层蓝湿牛皮","54112340","千克","0","?","202,933,462",
"502","美国","39206200","聚对苯二甲酸乙二酯非泡沫塑料板、片、膜等","15669215","千克","0","?","200,165,278",
"502","美国","27101220","石脑油，不含有生物柴油","416351068","千克","576646229","升","199,632,540",
"502","美国","27075000","其他芳烃混合物，根据ISO 3405方法温度在250℃时的馏出量以体积计（包括损耗）≥65％","300946576","千克","0","?","199,241,927",
"502","美国","26169000","其他贵金属矿砂及其精矿","36322059","千克","0","?","194,716,778",
"502","美国","87034043","同时装有点燃往复式活塞内燃发动机及驱动电动机的小客车（9座及以下），2000cc＜排量≤2500cc，不可接插外部电源充电","5010","辆","0","?","194,440,980",
"502","美国","30042090","未列名含有抗菌素的药品，已配定剂量或制成零售包装","2464388","千克","0","?","184,988,635",
"502","美国","03033900","其他冻比目鱼","106231415","千克","0","?","183,691,017",
"502","美国","90213100","人造关节","287244","千克","1251467","套","180,889,733",
"502","美国","44032140","花旗松原木，截面尺寸≥15cm","707572022","千克","963729","立方米","179,435,179",
"502","美国","35069190","其他以橡胶或39章聚合物为基本成分的粘合剂","16132649","千克","0","?","177,689,620",
"502","美国","84137099","转速＜10000转/分的其他离心泵","50601","台","1725309","千克","177,247,125",
"502","美国","84715040","微型机的处理部件","38822","台","0","?","177,056,592",
"502","美国","90278019","其他质谱仪","3004","台","0","?","175,864,972",
"502","美国","08025100","未去壳阿月浑子果(开心果)","27655207","千克","0","?","175,161,164",
"502","美国","27131110","未煅烧石油焦，含硫量＜3%","1250145903","千克","0","?","172,592,745",
"502","美国","90229090","X光发生器等、检查用家具等；9022设备零件","691190","个","546506","千克","171,940,121",
"502","美国","87032351","仅装有点燃往复式活塞内燃发动机的小轿车，2000cc＜排量≤2500cc","7724","辆","0","?","171,246,941",
"502","美国","08092900","其他鲜樱桃","27026080","千克","0","?","170,518,479",
"502","美国","02032900","其他冻猪肉","99702417","千克","0","?","167,923,908",
"502","美国","73269019","其他工业用钢铁制品","6812107","千克","0","?","167,864,752",
"502","美国","39119000","初级形状多硫化物、聚砜及章注3所规定产品","25107929","千克","0","?","167,605,737",
"502","美国","24012010","部分或全部去梗的烤烟","18842686","千克","0","?","167,408,809",
"502","美国","84812010","油压传动阀","16269355","套","2041702","千克","166,392,530",
"502","美国","84862050","制造半导体器件或集成电路用的离子注入机","75","台","0","?","165,417,418",
"502","美国","81089090","其他锻轧钛及钛制品","248359","千克","0","?","165,185,795",
"502","美国","84818039","其他流量阀","6694684","套","1760235","千克","164,320,344",
"502","美国","90309000","品目9030所列仪器和装置的零件及附件","208115","千克","0","?","164,119,633",
"502","美国","84862010","制半导体器件或IC的氧化扩散等热处理设备","179","台","0","?","162,098,980",
"502","美国","10059000","玉米，种用除外","756634892","千克","0","?","159,882,321",
"502","美国","23012010","饲料用鱼粉","100341347","千克","0","?","159,577,111",
"502","美国","39100000","初级形状的聚硅氧烷","25208125","千克","0","?","159,018,605",
"502","美国","28046190","其他含硅量≥99.99%的硅","8726696","千克","0","?","157,962,491",
"502","美国","90211000","矫形或骨折用器具","160393","千克","0","?","156,248,348",
"502","美国","38220010","附于衬背上的诊断或实验用试剂及配制试剂","1760228","千克","0","?","155,851,637",
"502","美国","90223000","X射线管","10337","个","0","?","155,669,106",
"502","美国","39014020","初级形状的线型低密度聚乙烯，比重＜0.94","127062982","千克","0","?","155,597,696",
"502","美国","90273000","使用光学射线的分光仪、分光光度计及摄谱仪","50036","台","0","?","152,948,688",
"502","美国","87089999","品目8701至8704所列其他车辆用未列名零、附件","8238412","千克","0","?","152,903,590",
"502","美国","29053100","1，2-乙二醇","182714464","千克","0","?","152,620,165",
"502","美国","90278012","质谱联用仪","1224","台","0","?","150,864,625",
"502","美国","47032900","半漂白或漂白非针叶木烧碱木浆或硫酸盐木浆","264969712","千克","0","?","150,601,392",
"502","美国","84013010","未辐照燃料元件（释热元件）","136443","千克","0","?","149,947,706",
"502","美国","90185000","眼科用其他仪器及器具","419875","千克","0","?","146,743,360",
"502","美国","03036300","冻鳕鱼","45224425","千克","0","?","145,687,870",
"502","美国","39069090","其他初级形状的丙烯酸聚合物","35975876","千克","0","?","145,410,406",
"502","美国","39081011","聚酰胺-6，6的切片","47257289","千克","0","?","144,258,941",
"502","美国","44032300","冷杉和云杉原木，截面尺寸≥15cm","557206046","千克","782880","立方米","144,187,017",
"502","美国","84819010","阀门零件","2758020","千克","0","?","142,847,612",
"502","美国","71159010","其他贵金属或包贵金属的工业或实验室用制品","51327491","克","0","?","142,080,283",
"502","美国","90181310","成套的核磁共振成像装置","84","套","964793","千克","141,634,723",
"502","美国","87089490","其他机动车辆用转向盘、柱、器及零件","4462876","千克","0","?","140,593,747",
"502","美国","39219090","未列名塑料板、片、膜、箔、扁条","8541882","千克","0","?","140,250,925",
"502","美国","40023990","其他卤代丁基橡胶","55339393","千克","0","?","140,237,240",
"502","美国","84118200","其他燃气轮机，P＞5000kw","23","台","990698","千瓦","139,611,751",
"502","美国","39019090","未列名初级形状的乙烯聚合物","54565787","千克","0","?","138,393,564",
"502","美国","23011019","其他动物的肉骨粉","161227177","千克","0","?","137,803,922",
"502","美国","44039100","栎木（橡木）原木","430698533","千克","350313","立方米","136,973,298",
"502","美国","39021000","初级形状的聚丙烯","105591068","千克","0","?","136,283,316",
"502","美国","39121100","初级形状的未塑化醋酸纤维素","42096170","千克","0","?","135,521,013",
"502","美国","29026000","乙苯","137207775","千克","0","?","135,203,097",
"502","美国","39151000","乙烯聚合物的废碎料及下脚料","238803737","千克","0","?","134,510,189",
"502","美国","38159000","未列名的反应引发剂、反应促进剂、催化剂","7042324","千克","0","?","132,341,099",
"502","美国","90019090","未列名未装配的光学元件","867986","千克","0","?","132,261,196",
"502","美国","84248999","未列名液体或粉末的喷射、散布或喷雾机械器","935430","台","1154585","千克","130,781,393",
"502","美国","44079400","樱桃木木材，经纵锯、纵切、刨切或旋切，厚＞6mm","121850936","千克","185230","立方米","130,530,486",
"502","美国","90158000","其他大地及水道测量海洋气象地球物理用仪器","25535","台","0","?","130,521,829",
"502","美国","30021900","其他血份及免疫制品","344011","千克","0","?","129,049,288",
"502","美国","84733090","品目8471所列其他机器的零件、附件","829092","千克","0","?","128,943,081",
"502","美国","90312000","试验台","624","台","0","?","127,909,187",
"502","美国","34031900","矿物油＜70％的润滑剂","24025630","千克","0","?","126,614,569",
"502","美国","90329000","自动调节或控制仪器及装置的零件及附件","343510","千克","0","?","124,522,690",
"502","美国","90271000","气体或烟雾分析仪","1814343","台","0","?","124,159,751",
"502","美国","03063290","活、鲜或冷的鳌龙虾，种苗除外","6474887","千克","0","?","122,904,660",
"502","美国","73181510","其他螺钉及螺栓，抗拉强度在800兆帕及以上","18954387","千克","0","?","122,420,568",
"502","美国","84213990","其他非家用型气体的过滤、净化机器及装置","1065163","个","1763543","千克","120,309,757",
"502","美国","84139100","液体泵零件","4318086","千克","0","?","120,047,744",
"502","美国","90189030","内窥镜","798214","台","132689","千克","119,676,614",
"502","美国","70091000","车辆后视镜","2017761","千克","0","?","119,412,549",
"502","美国","84099991","P≥132.39kw（180hp）柴油机的零件","5692141","千克","0","?","118,620,742",
"502","美国","49029000","其他报纸、杂志及期刊","305126","千克","0","?","118,284,143",
"502","美国","02032200","冻带骨猪前腿、猪后腿及其肉块","66020593","千克","0","?","117,708,813",
"502","美国","90262090","其他测量、检验压力的仪器及装置","4631257","个","0","?","117,181,982",
"502","美国","84119990","未列名燃气轮机的零件","443880","千克","0","?","117,073,251",
"502","美国","28401900","其他四硼酸钠","266609960","千克","0","?","116,824,762",
"502","美国","34021300","非离子型有机表面活性剂","49284381","千克","0","?","115,443,935",
"502","美国","87032361","仅装有点燃往复式活塞内燃发动机的小轿车，2500cc＜排量≤3000cc","2911","辆","0","?","115,292,459",
"502","美国","85176229","其他光通讯设备","27932","台","0","?","113,815,759",
"502","美国","84439929","数字印刷设备的其他零件及附件","199324","千克","0","?","113,385,505",
"502","美国","87082990","车身（包括驾驶室）的未列名零件、附件","5567132","千克","0","?","112,422,872",
"502","美国","85044099","未列名静止式变流器","512827","个","0","?","111,916,578",
"502","美国","90219011","血管支架","28067","千克","347733","个","111,709,877",
"502","美国","39269010","塑料制机器及仪器用零件","1610245","千克","0","?","111,452,065",
"502","美国","87084091","小轿车用自动换挡变速箱及其零件","35593773","个","4882356","千克","110,649,713",
"502","美国","49019900","其他书籍、小册子及类似印刷品","3784169","千克","0","?","109,332,331",
"502","美国","29349990","未列名杂环化合物","191807","千克","0","?","108,252,830",
"502","美国","30061000","无菌外科肠线，昆布，止血材料，阻隔材料","122166","千克","0","?","107,074,666",
"502","美国","84212990","未列名液体过滤、净化机器及装置","25307924","个","1228145","千克","105,945,080",
"502","美国","30022000","人用疫苗","65568","千克","0","?","105,314,291",
"502","美国","85414010","发光二极管","199785336","个","10773","千克","104,748,631",
"502","美国","84149090","8414所列其他机器的零件","2829980","千克","0","?","103,122,249",
"502","美国","87089390","其他机动车辆用离合器及其零件","6602367","千克","0","?","102,918,940",
"502","美国","10019900","其他小麦及混合麦，种用除外","516387485","千克","0","?","101,660,282",
"502","美国","84079090","未列名点燃式活塞内燃发动机","797726","台","2695580","千瓦","101,537,407",
"502","美国","84814000","安全阀或溢流阀","4414884","套","1338838","千克","100,818,571",
"502","美国","90011000","光纤、光纤束及光缆，但品目8544的货品除外","425196","千克","0","?","100,818,129",
"502","美国","39073000","初级形状的环氧树脂","32077208","千克","0","?","100,512,556",
"502","美国","40169310","硫化橡胶制机器及仪器垫片、垫圈等密封垫","697801","千克","0","?","99,540,985",
"502","美国","27111390","其他液化丁烷","186183205","千克","0","?","99,306,785",
"502","美国","84715020","小型机的处理部件","3054","台","0","?","99,293,300",
"502","美国","84799090","品目8479所列其他机器的零件","1315247","千克","0","?","98,733,049",
"502","美国","84834090","齿轮及其他变速、传动装置；滚珠螺杆传动轴","7587556","个","0","?","98,510,566",
"502","美国","39129000","未列名初级形状的纤维素及其化学衍生物","11862091","千克","0","?","97,815,506",
"502","美国","88023000","飞机等航空器，2000kg＜空载重量≤15000kg","13","架","0","?","96,980,724",
"502","美国","85365000","开关，线路电压≤1000V","22121818","个","827047","千克","96,976,546",
"502","美国","40169990","未列名硫化橡胶制品","17164737","千克","0","?","96,951,675",
"502","美国","20041000","非醋方法制作或保藏的冷冻马铃薯","76051951","千克","0","?","96,170,719",
"502","美国","38210000","制成的微生物或植物、人体、动物细胞培养基","2522935","千克","0","?","95,888,827",
"502","美国","90269000","检测液体或气体变化量仪器及装置的零、附件","366024","千克","0","?","95,508,844",
"502","美国","40029911","未列名初级形状的合成橡胶","21821666","千克","0","?","95,134,445",
"502","美国","29309090","未列名有机硫化合物","37233698","千克","0","?","94,947,725",
"502","美国","85369090","未列名用于电压不超过1000伏线路的连接用电气装置","926357","千克","0","?","94,873,174",
"502","美国","39039000","其他初级形状的苯乙烯聚合物","23539562","千克","0","?","94,857,310",
"502","美国","84831090","其他传动轴及曲柄","9020500","个","0","?","94,514,588",
"502","美国","90183220","缝合用针","119925","千克","0","?","94,135,968",
"502","美国","26011200","已烧结的铁矿砂及其精矿","731372555","千克","0","?","93,864,337",
"502","美国","87089500","带充气系统的安全气囊及其零件","6502997","千克","0","?","93,737,612",
"502","美国","84148040","空气及其他气体压缩机","9223","台","2211719","千克","93,246,098",
"502","美国","85168000","加热电阻器","9096463","个","0","?","93,000,090",
"502","美国","88021100","直升机，空载重量≤2000kg","96","架","0","?","92,726,100",
"502","美国","84798200","搅混、轧碎、研磨、筛选、均化或乳化机器","15568","台","0","?","92,618,261",
"502","美国","48101300","高岭土及其他无机物涂布的成卷的书写、印刷纸及纸板，含机械纤维≤10%","73189154","千克","0","?","92,230,532",
"502","美国","39046900","其他初级形状的氟聚合物","3963931","千克","0","?","92,063,734",
"502","美国","29419090","未列名抗菌素","170230","千克","0","?","90,878,062",
"502","美国","71061021","平均粒径＜10微米的片状银粉","148601846","克","0","?","90,861,948",
"502","美国","73181600","螺母","4559697","千克","0","?","90,671,419",
"502","美国","90181390","核磁共振成像装置的零件","49881","个","838477","千克","90,344,397",
"502","美国","48115999","未列名用塑料(不包括粘合剂)涂布、浸渍或覆盖的纸及纸板","45276162","千克","0","?","90,114,351",
"502","美国","84073410","3000ml≥排量＞1000ml车用往复式活塞发动机","26279","台","3956389","千瓦","90,070,914",
"502","美国","75051200","镍合金条、杆、型材及异型材","3509153","千克","0","?","89,677,378",
"502","美国","32061110","钛白粉","34535094","千克","0","?","89,463,666",
"502","美国","90308200","测试或检验半导体晶片或元器件用仪器及装置","1143","台","0","?","89,411,076",
"502","美国","34029000","其他表面活性剂制品、洗涤剂及清洁剂","21195114","千克","0","?","89,235,841",
"502","美国","64069099","其他材料制未列名鞋靴零件","1988354","千克","0","?","88,933,463",
"502","美国","85416000","已装配的压电晶体","583507533","个","13618","千克","88,780,851",
"502","美国","39201090","其他乙烯聚合物非泡沫塑料板、片、膜、箔等","13619229","千克","0","?","87,995,631",
"502","美国","84314310","石油或天然气钻机的零件","2038671","千克","0","?","87,559,178",
"502","美国","34049000","其他人造蜡及调制蜡","27092083","千克","0","?","86,756,405",
"502","美国","08051000","鲜或干的橙","67002157","千克","0","?","86,699,067",
"502","美国","90261000","测量、检验液体流量或液位的仪器及装置","458808","个","0","?","86,647,553",
"502","美国","85176239","未列名有线数字通讯设备","128957","台","0","?","86,222,742",
"502","美国","39013000","初级形状的乙烯-乙酸乙烯酯共聚物","56680846","千克","0","?","85,855,383",
"502","美国","84862090","其他制半导体器件或集成电路用的机器及装置","507","台","0","?","85,135,119",
"502","美国","90183100","注射器，不论是否装有针头","229666128","个","1309609","千克","84,844,890",
"502","美国","39159090","其他塑料的废碎料及下脚料","142557423","千克","0","?","83,338,753",
"502","美国","75089080","其他工业用镍制品","524763","千克","0","?","83,328,963",
"502","美国","25061000","石英","23735888","千克","0","?","82,974,995",
"502","美国","25070010","高岭土","354722031","千克","0","?","81,562,915",
"502","美国","29053990","未列名二元醇","32767462","千克","0","?","81,268,026",
"502","美国","85176232","以太网络交换机","31773","台","0","?","80,931,260",
"502","美国","29261000","丙烯腈","60234446","千克","0","?","80,897,390",
"502","美国","29071110","苯酚","96288849","千克","0","?","80,872,986",
"502","美国","90012000","偏振材料制的片及板","1162544","千克","0","?","80,285,388",
"502","美国","84717090","其他存储部件","228204","台","0","?","80,081,254",
"502","美国","40169390","硫化橡胶制非机器及仪器垫片、垫圈等密封垫","1349924","千克","0","?","79,977,073",
"502","美国","39029000","其他初级形状的烯烃聚合物","20047743","千克","0","?","79,366,399",
"502","美国","84195000","热交换装置","23726","台","1258442","千克","79,068,855",
"502","美国","55021010","二醋酸纤维长丝丝束","17118148","千克","0","?","78,515,509",
"502","美国","33079000","脱毛剂和未列名的芳香料制品及化妆盥洗品","7948335","千克","0","?","78,312,386",
"502","美国","85044014","其他功率＜1kW直流稳压电源，精度＜1/10000","781106","个","0","?","78,238,048",
"502","美国","03063399","其他活、鲜或冷的蟹，种苗除外","4717685","千克","0","?","78,223,136",
"502","美国","44071190","其他松木木材，经纵锯、纵切、刨切或旋切，厚＞6mm","239239775","千克","418674","立方米","77,717,318",
"502","美国","40027010","初级形状的乙丙非共轭二烯橡胶","41971548","千克","0","?","77,678,282",
"502","美国","27101991","润滑油，不含有生物柴油","25092226","千克","28254000","升","77,535,652",
"502","美国","87032422","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），排量＞4000cc","1077","辆","0","?","76,797,370",
"502","美国","29012100","乙烯","68948543","千克","0","?","76,521,021",
"502","美国","73045910","非冷拔或冷轧的其他合金钢无缝锅炉管","12978061","千克","0","?","75,623,607",
"502","美国","22042100","装入≤2升的容器的鲜葡萄酿造的酒","9642195","升","9587845","千克","75,609,984",
"502","美国","03038990","未列名冻鱼","26915809","千克","0","?","74,929,186",
"502","美国","38180019","直径＞15.24cm的单晶硅切片","132323","千克","7746769","片","74,497,045",
"502","美国","38151100","以镍及其化合物为活性物的载体催化剂","4079459","千克","0","?","73,740,702",
"502","美国","85076000","锂离子蓄电池","303744","个","0","?","73,117,281",
"502","美国","84863090","其他制造平板显示器用的机器及装置","27","台","0","?","73,019,771",
"502","美国","84841000","密封垫等，金属片与其他材料或多层金属片制","545079","千克","0","?","72,922,672",
"502","美国","40027090","其他乙丙非共轭二烯橡胶","39382583","千克","0","?","72,401,409",
"502","美国","47072000","回收（废碎）漂白化学木浆制未经本体染色纸","253966919","千克","0","?","72,120,318",
"502","美国","29031500","1，2-二氯乙烷（ISO）","260564695","千克","0","?","71,998,979",
